condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0x8328fe4809abededdf34ec74091f94d88d12d882c9b8932fb1b2924be9a7ce40,earnings,,WDFC,2026-04-09 21:00:00+00:00,1,0.65,0.56,,0.0,12.999803240740741,7,low
0xcfe2adf287d2b09ee6640e05e36070ffa6b90dd1c292a977ff378d66188d36fd,econ,Will annual inflation increase by 2.4% in March?,2.4%,2026-04-10 00:00:00+00:00,0,0.005,0.0015,0.0015,208604.7803999999,53.9999537037037,86,high
0x7bb15864f9a2bc18136e0a2d4ae3c22919f5162619ee4c62fa7982c01ff726fc,econ,Will annual inflation increase by 2.6% in March?,2.6%,2026-04-10 00:00:00+00:00,0,0.0025,0.001,0.0005,176981.18702199982,53.999976851851855,86,mid
0xba18ed27cfa6e9a2a741220ef5abfb8055251226e2e7f5efde290f0b87c517bc,econ,Will monthly inflation increase by 0.4% in March?,0.4%,2026-04-10 00:00:00+00:00,0,0.0035,0.0055,0.005,102491.36655499999,27.9996875,30,mid
0xe85ecaffd8541f8c74088f671cbdfb97eaaf91f92e1194fb673e8abc3974c75c,econ,Will monthly inflation increase by 0.3% or less in March?,≤0.3%,2026-04-10 00:00:00+00:00,0,0.007,0.0095,0.0065,217709.176759,28.000127314814815,37,high
0xb7bdc90921a72a82f6f438b02d4a0eb33b33009d21cea1532452ec825aea0c79,econ,Will annual inflation increase by 3.3% in March?,3.3%,2026-04-10 00:00:00+00:00,1,0.391,0.399,0.4185,216587.2860720001,27.999849537037036,38,high
0x2091f233d41008fb13d4cf8f105630947d1bf0f054e42db8a3b2276dad7d4db0,econ,Will annual inflation increase by 2.2% in March?,2.2%,2026-04-10 00:00:00+00:00,0,0.0015,0.0015,0.003,107931.530178,54.00001157407407,87,mid
0xaaec92aee62b3dda886c0c5229ce4dd3cebfbf629b0aac3d6968bb4fc14fe870,econ,Will annual inflation increase by 2.1% in March?,2.1%,2026-04-10 00:00:00+00:00,0,0.0005,0.0005,0.0005,103331.59775500002,54.00012731481481,86,mid
0x323da2ff081f61245b381d7a6fd8ea81d415ba59657104fb4fe4c40c5347a857,econ,Will annual inflation increase by ≤2.6% in March?,≤2.6%,2026-04-10 00:00:00+00:00,0,0.008,0.0055,0.0055,145060.27962499988,27.999791666666667,31,mid
0xde59eb12d813c8f9bd5988c4ec2227c4218468cef5058cf4793756c31e9e4538,econ,Will monthly inflation increase by 0.8% or more in March?,≥0.8%,2026-04-10 00:00:00+00:00,1,0.84,0.926,0.939,142612.3029530001,28.0,35,mid
0x588040c71ffd941f195759fde40541a60cf6a655385571121637e8e6ec6eb686,econ,Will a dozen eggs cost <$2.00 in March?,<$2.00,2026-04-10 00:00:00+00:00,0,0.0185,0.0075,0.0075,113981.11237800005,23.499814814814815,25,mid
0xcb34fbe5b254686208d154329772bc1e8422f0bb5c5bce9376eec2277f34d91a,econ,Will annual inflation increase by ≤2.0% in March?,≤2.0%,2026-04-10 00:00:00+00:00,0,0.006,0.003,0.003,213921.53973199974,54.000034722222225,87,high
0x72c44ab7f52ba2e7df9d5892280cec20e55942b0dda3739e48205e3f15fe21b9,econ,Will a dozen eggs cost ≥$4.00 in March?,≥$4.00,2026-04-10 00:00:00+00:00,0,0.0015,0.001,0.0005,165539.303434,27.999814814814815,35,mid
0x9ae08b30068d53a5848e1fdd441cb2c9c8cae0e5dccd324702d62183789b483f,econ,Will annual inflation increase by ≥3.4% in March?,≥3.4%,2026-04-10 00:00:00+00:00,0,0.401,0.431,0.4175,308290.3319040008,28.000069444444446,36,high
0x33c11bb8169f21897aab2c3f541369536eb4be8f48a1b7c6801d90a4ddc310e0,econ,Will annual inflation increase by 2.3% in March?,2.3%,2026-04-10 00:00:00+00:00,0,0.0015,0.0015,0.001,239085.96158999973,55.50008101851852,108,high
0xe42410e8df93c94e34be5158b1ce29a46f9074a4f8a375f2449fee4663331afb,econ,Will annual inflation increase by 3.1% in March?,3.1%,2026-04-10 00:00:00+00:00,0,0.028,0.0165,0.0215,134628.06591599985,27.99988425925926,35,mid
0xcc7cf9ee4fdace7bf4bf2e6f4af5aad5ee5a815811f0192a0a4810eed6777bd0,econ,Will annual inflation increase by 2.7% in March?,2.7%,2026-04-10 00:00:00+00:00,0,0.0015,0.0025,0.0025,136762.86453300013,27.99980324074074,35,mid
0x49ddcacf6c172c59598a6dec8e5eff90d971cb612a00c573111b23046cf61ff1,econ,Will annual inflation increase by 2.5% in March?,2.5%,2026-04-10 00:00:00+00:00,0,0.0025,0.004,0.0015,205962.1168079998,53.99980324074074,79,high
0x8018480ae01e45888bbe48c9caa95ad978b5989274707ed4e11a21fd092a52c7,econ,Will annual inflation increase by 2.7% in March?,2.7%,2026-04-10 00:00:00+00:00,0,0.0025,0.0015,0.0005,188599.10314200012,53.99975694444444,76,mid
0x34ae6edef62d01800a54869009ccd6b9a1e08260a276e2e2348b630eaec7079e,econ,Will annual inflation increase by ≥2.8% in March?,≥2.8%,2026-04-10 00:00:00+00:00,1,0.988,0.988,0.9905,1900362.231388996,53.99998842592593,76,high
0xaa85bcd9519f35a65fc4ff2a543d9bfda90930fc1b33d4d24dd62172f8565e4e,earnings,,UNTY,2026-04-10 13:00:00+00:00,1,0.755,0.755,,0.0,14.999537037037037,6,low
0xebb4e5764a2ccb47c9cef80f74e4aacf464f663987ad89522ccc13b89d433448,earnings,,GS,2026-04-13 13:00:00+00:00,1,0.915,0.915,,0.0,6.999618055555556,5,low
0x76618b4e9d671d272dc129cc0c63aab5821765b5fb3d575cbbe23f5017dec7dc,earnings,,C,2026-04-14 13:00:00+00:00,1,0.845,0.845,,0.0,0.4998611111111111,2,low
0x483bc2bec1cf8d3e5137e892fcb3a4d791a93a3c86484aac24369d224b5db059,earnings,,JNJ,2026-04-14 13:00:00+00:00,1,0.89,0.89,,0.0,6.999606481481481,6,low
0xfefef6b3b9197323deba34011b611fd6ab9357ea0c383d48cd640543df968a19,earnings,,KMX,2026-04-14 13:00:00+00:00,0,0.54,0.54,,0.0,4.000324074074074,3,low
0xdae2237c82b1ff856f876a7ec445b39f0ec7d7f52fefbf473ed4bd3d29b12105,earnings,,BLK,2026-04-14 13:00:00+00:00,1,0.87,0.87,,0.0,4.0003472222222225,3,low
0x42805e0a43125b1d66004e1032db2e461218d83619c6090d2c631319f014bc4e,earnings,,WFC,2026-04-14 13:00:00+00:00,1,0.7,0.765,,0.0,6.999965277777778,4,low
0x91a9c860963f2abfb7bbef38737c9afb9bb921f0222947dd83ecb00dc2614976,earnings,,JPM,2026-04-14 13:00:00+00:00,1,0.91,0.895,,0.0,14.000011574074074,25,low
0x92cf1f0046f660297ac62942e517f4f66ff6c4bf11d51855c54558bac3b9e887,earnings,,MS,2026-04-15 13:00:00+00:00,1,0.91,0.91,,0.0,4.0003472222222225,3,low
0xd0e65ec7ec82c771eaadc1df1ebe8c2a0a8161e351937df73e76a0e42dd796ac,earnings,,PNC,2026-04-15 13:00:00+00:00,1,0.74,0.78,,0.0,13.500023148148149,25,low
0x03c4a77a6009ad671096fa1783d336ebcdd91b25cb16cf8cc58af3357994b6b0,earnings,,MTB,2026-04-15 13:00:00+00:00,1,0.705,0.705,,0.0,6.999618055555556,5,low
0xa0fbc4d7b747d4c71681818c45a46a700451d8d9fe611ab2ebb4183451eb9989,earnings,,BAC,2026-04-15 13:00:00+00:00,1,0.825,0.825,,0.0,6.99994212962963,4,low
0x0d3cb3175e5f2d48527e991be11913dc2e7d5d3e76ea653d597f762e76041da0,earnings,,CFG,2026-04-16 13:00:00+00:00,1,0.755,0.755,,0.0,11.999918981481482,8,low
0x2b12bcfad7a5f223af5f6d0df507aeddb5e386cab77d830576b5c883071eec1a,earnings,,TSM,2026-04-16 13:00:00+00:00,1,0.905,0.905,,0.0,3.499490740740741,3,low
0x552b302f3887af3e0ecd39c0256b7f96653ce20bf5e567e8ed0bb8775415f32d,earnings,,BK,2026-04-16 13:00:00+00:00,1,0.815,0.905,,0.0,9.500023148148149,9,low
0xcdbba00ef159f3405e1ae4986f8dc5a3b3b168db6f6a99718446552a323d03ec,earnings,,SCHW,2026-04-16 13:00:00+00:00,1,0.875,0.915,,0.0,9.499965277777777,17,low
0xb90eec24d91ab934ecfc35d21c162508ad66d1c7a9d5a5d59b524147a3fa4e0d,earnings,,USB,2026-04-16 13:00:00+00:00,1,0.79,0.79,,0.0,0.4998842592592593,2,low
0x59cd436c3562896caaabc57608c90d8761814235e18b366d0c865f6c7cabc1bb,earnings,,PEP,2026-04-16 13:00:00+00:00,1,0.845,0.845,,0.0,0.5000462962962963,2,low
0xd7457afe5329090292c32bc5bde74b9b005426aadc09fc530da5b696b2655bba,earnings,,NFLX,2026-04-16 21:00:00+00:00,1,0.905,0.905,,0.0,0.5000347222222222,2,low
0x2af7f9be6f99094c10f8adc1597baccc2102c7945994887df25ac9af28dda7d0,econ,Will China GDP growth in Q1 2026 be between 5.5% and 6.0%?,5.5-6.0%,2026-04-17 00:00:00+00:00,0,0.0165,0.0165,0.0165,120647.05531400003,76.49984953703704,129,mid
0xa747b79567b9cdd586dd2204cdab4e96a4622064ac353daf2bcabe7bff06262f,earnings,,TFC,2026-04-17 13:00:00+00:00,1,0.61,0.61,,0.0,0.49994212962962964,2,low
0x941ecb1562777b01b3964735462cd59db9220ac95625e5404b8c75ada7a0aa33,earnings,,ALLY,2026-04-17 13:00:00+00:00,1,0.76,0.805,,0.0,10.500011574074074,19,low
0x8fe2d3e0b79bf0c35e78323b8014615944ee2e57648101354432f4eff14d8988,earnings,,STT,2026-04-17 13:00:00+00:00,0,0.815,0.815,,0.0,0.500011574074074,2,low
0x0b26b708baddeea1afc97fbb1e60e12cdbc3215a09f39982373fe21538f02192,earnings,,UNH,2026-04-21 13:00:00+00:00,1,0.6,0.6,,0.0,9.499780092592593,3,low
0x3d375915df4bfec09b4f74ab5fe31aed057a5fc1449df629ea66ead9af47fe2a,earnings,,HAL,2026-04-21 13:00:00+00:00,1,0.665,0.665,,0.0,3.499548611111111,3,low
0xcf5eed900375db73fd3f389260038db1cb87321b5212dac06320ecbfe6cfe3d0,earnings,,TSCO,2026-04-21 13:00:00+00:00,0,0.335,0.335,,0.0,9.499814814814815,3,low
0xeeb759e8db4eca494a8dcf81c9fe95bb35a019deaa004681b395a92ca4d2740d,earnings,,MBWM,2026-04-21 13:00:00+00:00,1,0.855,0.895,,0.0,13.49994212962963,24,low
0x1c2f6d6e78e94fc4667e4d79605c670f51565864ac081494511b79cd7a3caa44,earnings,,COF,2026-04-21 21:00:00+00:00,0,0.71,0.71,,0.0,13.50017361111111,9,low
0x0d0b55e0794550c8e23b51232d585d8d211f75dac39b12ae22f4345b0171f201,earnings,,IBKR,2026-04-21 21:00:00+00:00,0,0.845,0.845,,0.0,13.499479166666667,4,low
0xf4c8d9da54bf17b02c7d7403df02fd769582578fd32b91b7784901bcb708d389,earnings,,BFC,2026-04-21 21:00:00+00:00,0,0.475,0.475,,0.0,0.4999189814814815,2,low
0x65946bff5b8ff40ac5177f3421857189e361e23c15192211e08815731287104d,earnings,,T,2026-04-22 13:00:00+00:00,1,0.82,0.82,,0.0,13.499675925925926,4,low
0xd3a228bcbad8cd4e3439a8a2d88d85cbf6d511febc1760f21af875831922f01d,earnings,,BA,2026-04-22 13:00:00+00:00,1,0.345,0.275,,0.0,13.499837962962962,10,low
0x7843afe735d99ce1125c1cc6d78051fa11a313799b9ae307488896ea5bfb54c7,earnings,,CME,2026-04-22 13:00:00+00:00,1,0.885,0.885,,0.0,13.499652777777778,4,low
0xb9ad7d30aaa58592992c5779223329770923ff07cee3d6ed72ecf346f28851fe,earnings,,MCO,2026-04-22 13:00:00+00:00,1,0.835,0.835,,0.0,13.4996875,4,low
0xec1a6445382594b45968ff196c4a8b8226443b905d717aa7eb4cb57c00292156,earnings,,IBM,2026-04-22 21:00:00+00:00,1,0.905,0.951,,0.0,14.000034722222223,26,low
0xa6e7592ba207b357c885eb110fd170ccc79dc82f80b366f7a903aff76d140d59,earnings,,TSLA,2026-04-22 21:00:00+00:00,1,0.34,0.34,,0.0,13.499768518518518,6,low
0xc78d33680f069737cb1b10c6b6b3e84cc4dc501c4b094ab4d566beeaf3ea8685,earnings,,TXN,2026-04-22 21:00:00+00:00,1,0.715,0.69,,0.0,13.999837962962962,11,low
0xcb4f0c28834522c4d5b3e98df6bd8a9e299a93be521afcc0251e375c4837d680,earnings,,CBRE,2026-04-23 13:00:00+00:00,1,0.885,0.905,,0.0,11.499918981481482,7,low
0x8df67128e0f9188b2f6604dada0a377a05996ef3f3a2bcbf5e0470ec15e47014,earnings,,BX,2026-04-23 13:00:00+00:00,0,0.285,0.245,,0.0,11.500069444444444,7,low
0xb2d4ebc8eec9904102af85b0ab5d5cfe2a72758fc9fed5dc7b1adb99aa3d7acc,earnings,,AXP,2026-04-23 13:00:00+00:00,1,0.8,0.85,,0.0,11.999398148148147,19,low
0x8e08c881f8bd30a3e4f8352baa83751e478f7d42884572a636d1031e1e929a70,earnings,,DOW,2026-04-23 13:00:00+00:00,1,0.495,0.88,,0.0,11.49986111111111,5,low
0x86235e04623616ad07de322b3bf921bf52831567c9fa1a3d75092a98b02d11d9,earnings,,STBA,2026-04-23 13:00:00+00:00,1,0.5,0.865,,0.0,11.499837962962962,6,low
0x7f88043de7a6dfc509456e14ab7f1ad4177ca3c5987c115ff9d7d5c38b7296db,earnings,,UNP,2026-04-23 13:00:00+00:00,1,0.745,0.64,,0.0,5.499907407407408,5,low
0xd7118fc53709b96a1a2c415f5e4f7dfb281cea6fa41ea8f0432028543c6bb195,earnings,,HON,2026-04-23 13:00:00+00:00,1,0.9,0.94,,0.0,10.499398148148147,15,low
0x6a2614893c2b31c4aff00fc6e3fdc1508b88c3c8d48e2e8fd3ae8d940697018e,earnings,,INFY,2026-04-23 13:00:00+00:00,1,0.5,0.245,,0.0,11.500011574074074,5,low
0x95d97e80133a2a45b14c4a3d4c5e002d8fafe7b1ec1d3265bffbbfd91a2267d1,earnings,,AAL,2026-04-23 13:00:00+00:00,1,0.66,0.635,,0.0,2.999398148148148,5,low
0x7549396592e41db88045fbf77e20f9ae3797381a907909cd173c07c86bd20e6a,earnings,,UBSI,2026-04-23 13:00:00+00:00,1,0.755,0.79,,0.0,5.499953703703704,5,low
0x9517da80b6edfccdc6091d850bd647a75089ff0938c174dddc39e80feb7ac190,earnings,,INTC,2026-04-23 21:00:00+00:00,1,0.81,0.905,,0.0,6.999398148148148,13,low
0xde611c9c5362d620de9857cc119781f577a860851f022973b17c456fda6e1ba4,earnings,,SSNC,2026-04-23 21:00:00+00:00,1,0.495,0.91,,0.0,11.49988425925926,5,low
0x6e54cae7bef130be09698496b15501179ef0025a744eec9df708d04e26b80b94,earnings,,COUR,2026-04-23 21:00:00+00:00,0,0.66,0.785,,0.0,11.500081018518518,7,low
0x1448b6fb6823233b69a6f1226bddb952542c794059f94b720b30ae36fe702c28,econ,Will the Bank of Russia decrease the key rate after the April Meeting?,Decrease,2026-04-24 00:00:00+00:00,1,0.9685,0.9555,0.9745,103309.20260600012,69.49961805555556,92,mid
0x2ec40cdf2cbaa60b41b5991c6ccede05656db85ad6271e341e80eca0cc240bb6,earnings,,PG,2026-04-24 13:00:00+00:00,1,0.88,0.925,,0.0,12.49994212962963,7,low
0xfc5d87c36a7dcdb7bcaa2779b57b23f3cc251a77c3e5bdb8ce5a78daa58923cf,earnings,,VZ,2026-04-27 13:00:00+00:00,1,0.815,0.79,,0.0,5.500127314814815,12,low
0xda55a106e5faf1d26dea0886840f09ea09322c941086c7111dc053e5ca1d5f45,earnings,,DPZ,2026-04-27 13:00:00+00:00,0,0.555,0.38,,0.0,9.50011574074074,13,low
0x9932a126b03eb1bd88bbc754dc925710fcd7b436b3705a5543c78c3a609772f9,earnings,,BBBY,2026-04-27 21:00:00+00:00,0,0.725,0.72,,0.0,8.499525462962962,14,low
0x1f351a6877d34ff9fc78dbd39b9461436cdd09d13fa52f3c89c252e686482ae0,econ,Will the Bank of Brazil decrease the Selic rate after April 2026 meeting?,Decrease,2026-04-28 00:00:00+00:00,1,0.941,0.9385,0.9645,127519.94117999976,88.49982638888889,127,mid
0x62b71e5e61067bc382f67779e8135ee4512acbab9ddb4a44917dc7d9f93e607a,econ,No change in Bank of Japan’s interest rates after the April 2026 meeting?,No change,2026-04-28 00:00:00+00:00,1,0.9795,0.9835,0.988,385091.9213600008,93.99981481481481,139,high
0x848223ff8871d1f37fcb6ba83a5edc1c917ea4bdc8c708a4513e56f575091277,econ,Bank of Japan increases interest rates by 25 bps after the April 2026 meeting?,25 bps increase,2026-04-28 00:00:00+00:00,0,0.019,0.015,0.012,259260.60394499998,93.99959490740741,126,high
0xa144a1162c2b8cb1291201809b0873a68cd8b9133e881aae249da8cbf8830920,econ,No change in the Selic rate after Bank of Brazil’s April 2026 meeting?,No Change,2026-04-28 00:00:00+00:00,0,0.0585,0.061,0.0295,155928.10370499984,88.49965277777778,137,mid
0x00da1f8d0b1f8fac5a6d1cb44dc84f6bc1af7d552e452c9debd50cd290d6df71,econ,Bank of Japan increases interest rates by 50+ bps after the April 2026 meeting?,50+ bps increase,2026-04-28 00:00:00+00:00,0,0.0025,0.0015,0.0015,485025.0955289992,93.9996412037037,134,high
0x8fb526c3afd133bae39214acb5502374a36e3563cbedb8a964899825c8be2b64,econ,Bank of Japan decreases interest rates after the April 2026 meeting?,Decrease rates,2026-04-28 00:00:00+00:00,0,0.0015,0.0025,0.0005,289038.4387240005,93.99966435185185,132,high
0x42f54363694f82ef6e4de7831203dfd4b1cbd84d6dfdb6fa43496d0437f96304,econ,Will the Bank of Brazil increase the Selic rate after April 2026 meeting?,Increase,2026-04-28 00:00:00+00:00,0,0.002,0.002,0.0035,296688.2338699999,88.49969907407407,148,high
0x21421d6ad73ce68962a0d7f8299137375a67dcfcf80ce05008a037f54e171e1c,earnings,,KO,2026-04-28 13:00:00+00:00,1,0.93,0.805,,0.0,6.4999768518518515,14,low
0xc8c1f2e3d13f55774cf0745aa96341d01e9ec4815ac3224a91710e36f66e7b5c,earnings,,SPGI,2026-04-28 13:00:00+00:00,1,0.9045,0.8655,,0.0,10.500092592592592,15,low
0x4c49671b2aa4b14041822cad52515ff2f71c675b9421964a8ba8936e7c39733f,earnings,,PJT,2026-04-28 13:00:00+00:00,1,0.795,0.865,,0.0,4.499780092592593,10,low
0xfb4af91980720e221017cc4e1a6dca77e36ceb58a53226f34d97b4837a7694a1,earnings,,BP,2026-04-28 13:00:00+00:00,1,0.91,0.915,,0.0,9.499502314814816,19,low
0x0d4ca709025f50de4d461e8f01e7cebcb818b06659421922c2b40e8401eaa9b1,earnings,,SYY,2026-04-28 13:00:00+00:00,0,0.905,0.92,,0.0,11.999560185185185,16,low
0x3da69acb4d167a2b235efd4e44d8ac0d880268008db90bbb07c1e79c45c77fca,earnings,,BEN,2026-04-28 13:00:00+00:00,1,0.58,0.685,,0.0,10.499872685185185,15,low
0x9ab62b8f6d718f74c019c87e3ffc63365b84dac9ea13628ed2eef16dabc0bf04,earnings,,HLT,2026-04-28 13:00:00+00:00,1,0.865,0.885,,0.0,4.499768518518518,10,low
0xc5c75221e52dc039417f74250db2b37be454a4250120f3a9a1fe2262dd2fd5ed,earnings,,JBLU,2026-04-28 13:00:00+00:00,0,0.625,0.685,,0.0,4.499780092592593,10,low
0xebb9a98e06abca49f05f4d77f5b9ef8f0adba7b051be789409caa8d6d0cb8ea1,earnings,,ARCC,2026-04-28 13:00:00+00:00,0,0.335,0.375,,0.0,10.499849537037036,16,low
0xbe2375ce62c3b4721d65df37398c8675c4a7357c4bccad30a356951248ad6cc2,earnings,,IVZ,2026-04-28 13:00:00+00:00,0,0.835,0.675,,0.0,10.499895833333333,15,low
0xc688479740b99dd65bf357b1cfc448619e52bf7362a1becbc1262343779367f9,earnings,,CSGP,2026-04-28 21:00:00+00:00,1,0.565,0.555,,0.0,4.4998148148148145,10,low
0xa626f84bfafa763610ae8fb800a2386bc10bdb6afe6e61a017caceee9f34d5ec,earnings,,BKNG,2026-04-28 21:00:00+00:00,1,0.91,0.93,,0.0,9.499363425925926,16,low
0xd75ee7d46d513226c413c74d527cf9e5c79203895dcb9b2d3a390314b9fbef7b,earnings,,NXPI,2026-04-28 21:00:00+00:00,1,0.87,0.91,,0.0,6.4999768518518515,14,low
0x512838d608fbb1cb1d3814857b888671ace9ae3775760f512a91bc3f72d1b1a9,earnings,,CZR,2026-04-28 21:00:00+00:00,0,0.235,0.225,,0.0,6.4999768518518515,14,low
0x6bb11750c92f17a71d1f63c752b7b00cc74787d8b3a47305b257fcf300e0096b,earnings,,SBUX,2026-04-28 21:00:00+00:00,1,0.425,0.36,,0.0,4.4998148148148145,10,low
0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,econ,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,25+ bps increase,2026-04-29 00:00:00+00:00,0,0.0015,0.0005,0.0005,75978206.16104123,167.0,312,high
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,econ,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,50+ bps decrease,2026-04-29 00:00:00+00:00,0,0.0005,0.0005,0.0005,66025383.9220003,166.9999537037037,315,high
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,econ,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,25 bps decrease,2026-04-29 00:00:00+00:00,0,0.0015,0.0005,0.0005,65311948.7161929,166.99975694444444,272,high
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,econ,Will there be no change in Fed interest rates after the April 2026 meeting?,No change,2026-04-29 00:00:00+00:00,1,0.9955,0.9985,0.9985,76909226.49304736,166.99965277777778,263,high
0x9c2e0bc6be941a564feb9df748674b472b68267616a81d60f2a154a261797ab9,econ,"Will Powell say ""Crypto"" or ""Bitcoin"" during April press conference?",Crypto / Bitcoin,2026-04-29 00:00:00+00:00,0,0.085,0.08,0.085,207211.69619899997,24.499872685185185,22,high
0x337f46c571cdf4b891a7faed065a053fcf012481189a7dd7ebad20777e05a4a1,econ,Will the Fed Pause–Pause–Cut in the next three decisions (Jan–Mar–Apr)?,Pause–Pause–Cut,2026-04-29 00:00:00+00:00,0,0.003,0.0015,0.0015,250133.501041,133.49998842592592,222,high
0x951fda6a6baf97f16d903534095b84dfb20ea35cdd9a35e6854f18f47d6ec69a,econ,Will the Fed decide differently in the next three decisions (Jan–Mar–Apr)?,Other,2026-04-29 00:00:00+00:00,0,0.002,0.002,0.0015,289268.1760079999,133.4998148148148,201,high
0x20f76a4336ebb545081b3baf5f34566d4bc6bec0d61c8e445412768077573bc0,econ,Will one person dissent the April Fed decision?,1,2026-04-29 00:00:00+00:00,1,0.745,0.84,0.835,684875.5431609997,39.99953703703704,35,high
0xf8bdf5de2c674c5fc8a03bf2e1fb38c39f4816a6ed2c4a6a0b87253024e033fc,econ,"Will Powell say ""Good Afternoon"" during April press conference?",Good Afternoon,2026-04-29 00:00:00+00:00,1,0.9775,0.9745,0.976,312686.6656629998,24.49988425925926,22,high
0x0a56c2262bd104bca10387b9678fd154ce3111b5cc4de08f1feb728e911ce737,econ,Will four or more people dissent the April Fed decision?,4+,2026-04-29 00:00:00+00:00,0,0.006,0.004,0.0035,787054.7206400002,39.9996875,44,high
0x0248586d93eca782dc023e24a8948575ac27db8ba249b28cf0a101e3c4263aa9,econ,Will the Fed Pause–Pause–Pause in the next three decisions (Jan–Mar–Apr)?,Pause–Pause–Pause,2026-04-29 00:00:00+00:00,1,0.994,0.9965,0.997,116256.4135779998,133.50002314814816,238,mid
0x71ff324cfe1450fe3e80c7f588fb390c80847b48049e47255d322eb7f22e1395,earnings,,TW,2026-04-29 13:00:00+00:00,1,0.72,0.71,,0.0,10.999386574074075,22,low
0x01712033768f53116ecfad4e4234902bac1c72a4285aa6c034b844f986fabf5d,earnings,,SOFI,2026-04-29 13:00:00+00:00,0,0.93,0.915,,0.0,7.499988425925926,16,low
0x214f240fa0b2e5223559b39460d198391902e0d1af4bca1ef45e33eb46ba3fd9,earnings,,GD,2026-04-29 13:00:00+00:00,1,0.9045,0.9195,,0.0,20.49962962962963,18,low
0x605aa03f16c4ac6bff0395c2d84b4dd575fc0d02640ee2b424aee6a654a53d23,earnings,,YUM,2026-04-29 13:00:00+00:00,1,0.555,0.56,,0.0,7.499988425925926,16,low
0x393c6ffb79e74bfd9afdbeb947cf2991522bee6f656d0332027c9814b30b8721,earnings,,VIRT,2026-04-29 13:00:00+00:00,1,0.945,0.94,,0.0,10.499421296296296,21,low
0x42abc0d45d1985a2fd9cf9047b9d9da5759005506ede2e63555ec082033aab76,earnings,,GRMN,2026-04-29 13:00:00+00:00,1,0.755,0.84,,0.0,11.49988425925926,17,low
0x81cc33c1987b14eec3a9a00542ff0960cb53bc011cdb4c08a9159bdc1b198444,earnings,,HUM,2026-04-29 13:00:00+00:00,1,0.72,0.76,,0.0,10.99957175925926,22,low
0xa2dc0ae9b6c47b2f474436990e3f42e550246ecc1a61f71ff17723ebaf8f1073,earnings,,PAG,2026-04-29 13:00:00+00:00,1,0.455,0.455,,0.0,7.499988425925926,16,low
0x4b09f50ce844bdc9e9858bf4d7477a4576cd9d43997261cdf211496673061d2b,earnings,,WING,2026-04-29 13:00:00+00:00,1,0.85,0.845,,0.0,11.499733796296296,18,low
0x2264cc6e300d580b3cc122788dc96a705f4bc6cd1e064f9626ade11160e9a1fe,earnings,,CAT,2026-04-29 13:00:00+00:00,1,0.77,0.715,,0.0,12.49986111111111,20,low
0x25d304e7d3eca4898745c358be9f5209091acf2032473a7027911d86f58c3676,earnings,,GOOGL,2026-04-29 21:00:00+00:00,1,0.951,0.9575,,0.0,7.499988425925926,16,low
0xfd80d6eb29ce8fe36eb015b19627a0627a17a8ba3b0e2ff5cdfaec94209ec709,earnings,,EBAY,2026-04-29 21:00:00+00:00,1,0.9075,0.9005,,0.0,10.999479166666667,22,low
0xa5f974d87f1a205bd5a18676a9af927a2ce1f3669617ae124b9f808941f9a01a,earnings,,QCOM,2026-04-29 21:00:00+00:00,1,0.92,0.92,,0.0,11.499849537037036,17,low
0x9073d232735a32de5f1805b3e1205fafc67fe0551cdbf0a46894585a6af5bd39,earnings,,META,2026-04-29 21:00:00+00:00,1,0.925,0.9275,,0.0,7.499988425925926,16,low
0x7d32292f9b305098581859a93ef954f34f92efd8d2fd10fee7ce263b9c5474c3,earnings,,MSFT,2026-04-29 21:00:00+00:00,1,0.935,0.9385,,0.0,11.499976851851851,17,low
0xf6daf876725740bec404f38bb3418b97ab7f86a2213dcb0ceaf0e97c810259cd,earnings,,ORLY,2026-04-29 21:00:00+00:00,1,0.285,0.37,,0.0,10.999456018518519,22,low
0x96e18000641f79382f0bef190cbaa58e96cbef13450f7c3dc3e1edcf756367d9,earnings,,CMG,2026-04-29 21:00:00+00:00,0,0.68,0.685,,0.0,10.999398148148147,19,low
0x00a7577d0b55fbbfc5b46d4906c24e205f64ce6e32e3dec1f6a3cdad487ba5f2,earnings,,TDOC,2026-04-29 21:00:00+00:00,0,0.42,0.545,,0.0,7.499988425925926,16,low
0x00879f5e3f072e07805207c2587893a3a98175602b1fff4fa06858b939a24549,earnings,,WAY,2026-04-29 21:00:00+00:00,1,0.575,0.58,,0.0,11.499965277777777,17,low
0xd3d4080315114bd1edd3e96415f9a9e31fef066116a483331bda6f150d48e850,earnings,,AFL,2026-04-29 21:00:00+00:00,0,0.45,0.6,,0.0,7.49994212962963,16,low
