strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,question
EC1,0x6531afe133dd1087f336e160eebee4af020e2107bd279b40d5039d1d033007fd,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on December 31?
EC1,0x88fad6af135ca7cbd55a8bda5a1243125ded68b1e521066009cc990b13960b88,2025-12-31T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,NYSE marketwide circuit breaker in 2025?
EC1,0xda14c96f35b4169dbba00160a3069a9017ad15a723c639f13e4cd7089049c7f2,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Fed abolished in 2025?
EC1,0x7c2710a7af9d9d7da6e58b1edbb723215a852b87f587e204246f6a01ab39e1d8,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Elon Musk as next Fed Chair in 2025?
EC1,0x0d960ee751036fdae09a4b318de8aa40f74b71cc89439f9e85cc8fe7de57ca7f,2025-12-31T12:00:00+00:00,NO,0.9985,250.0,1,-250.0,Circle IPO in 2025?
EC1,0xa850d2fa2c6bd79d10ebf8403eb0962af26533cc2fbb77d7d38704fc8dabe145,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $2,900-3,000 at the end of 2025?"
EC1,0x0ac91dc0674ea0b91e6eb9cc4a20968976d30fbce391a9050c70eaddf2fba354,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Alphabet be the largest company in the world by market cap on December 31?
EC1,0x2bcafeaa34b577a82baf2137057b3f9f02f4d50ee3bc6908c0a5899a3260e50a,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on December 31?
EC1,0x49f25695e2d648c048fded348c6a104b6f1de1b31cffca6cdad32e9f0863daf1,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the 10-year Treasury yield hit 4.8% in 2025?
EC1,0x54ecc34a239bed6bc306a6c98fbdfae0ad1902b05051feb2a810bec25af9412d,2025-12-31T12:00:00+00:00,NO,0.997,250.0,1,-250.0,Will Gold close above $4000 at the end of 2025?
EC1,0x403decd2a542e7aab841de58f160920cc279c0e7ce83c89aee20d55e5d347559,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the 10-year Treasury yield hit 5.2% in 2025?
EC1,0x21d5b50fd0bc5013be79a7cdb4b3f0917127071cf27a324804c030f6eb06f5b4,2025-12-31T12:00:00+00:00,NO,0.9965,250.0,1,-250.0,Will Trump refrain from announcing a next Fed Chair in 2025?
EC1,0x1ef4ac0cff097e6b3be1b4ea58c02257145a9239055f4782a1bd0a037095feec,2025-12-31T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will Gold close between $3800 and $3900 at the end of 2025?
EC1,0x90e47edd9b0125997afc73881f43c195c777f99f28f0d82196a5fc561faae088,2025-12-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,"Will Gold close under $2,500 at the end of 2025?"
EC1,0x66dc31c8bae61b2bf31a7dae377618ebf1669ef58b26707f4cb726f623341623,2025-12-31T12:00:00+00:00,YES,0.0045,250.0,0,-250.0,Will inflation reach more than 3% in 2025?
EC1,0x93e0a5759f3a2381928611d9024d0d7ed4a54cc57f9c9eefa2550ea4befca962,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Gold close between $3300 and $3400 at the end of 2025?
EC1,0xb1a6136ad23d19526c4929d2e79c79e999628de931ca2475d138fb31637fd2c4,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the largest company in the world by market cap on December 31?
EC1,0x21438bc81e26319ae40a23e64637e7ce7e25faaa1904039e2a4fd3587f222fa4,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $2,800-2,900 at the end of 2025?"
EC1,0x87109ba2b73a16aa2ca76de904fd0372860f72d3c6afbc2b2fb84a1e46c5f387,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Gold close between $3600 and $3700 at the end of 2025?
EC1,0x7383330f2a2e5c928def875aba1cd3313da499fe1ac02efc0261b3c1c6ed28ba,2025-12-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will the 10-year Treasury yield hit 6.0% in 2025?
EC1,0x8370b54d8b25a8a408ddb402ff7a03178139f59593ee97c03a10a43523516404,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the 10-year Treasury yield dip below 3.5% in 2025?
EC1,0xf8a6ec4f777d3453e9171ebb219eb3d79dcf5b38d247e514f437bd2dfc834d47,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the 10-year Treasury yield hit 4.6% in 2025?
EC1,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,2025-12-31T12:00:00+00:00,NO,0.996,250.0,1,-250.0,Brazil unemployment below 6.3% for Q4 2025?
EC1,0xf1f111ef03daf045896e26beb18882cf99b80f5ffb07b525ff8242d2bad47944,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Kevin Warsh as next Fed Chair in 2025?
EC1,0x735a2a984e13b28aa5e0c540d99fb8d798b2f6825bd0b992679ea779bf0911ca,2025-12-31T12:00:00+00:00,NO,0.994,250.0,1,-250.0,Fed rate cut in 2025?
EC1,0x7648e1930c81aeac61dfa449c00c89d7bdb3958e5f23ec3382623c0bbc1f1f82,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the 10-year Treasury yield hit 5.5% in 2025?
EC1,0x1248bf107ee4659809ccaaa77c36bcbcbec09f8b42fa882adc5fca077b36ee42,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Gold close between $3400 and $3500 at the end of 2025?
EC1,0x178dee952f29fb0a77f63df1d59514d15009caeb7c011a5c086aad80e6369f8d,2025-12-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Brian Armstrong out as Coinbase CEO in 2025?
EC1,0x74932644b8a73ada7a07180157ae32a26a1269058ebac758fb8ac0ab2d863b76,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $3,000-3,100 at the end of 2025?"
EC1,0x3ec75c0ecab502fb3b43b03cb6760ff02036c8d227a98c3beceb955c22aaa6fd,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the largest company in the world by market cap on December 31?
EC1,0x01d5f475cb30704216ae9906d369c0b2991cafec882ab4888a66ff11eb03e569,2025-12-31T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,Jerome Powell out as Fed Chair in 2025?
EC1,0xcdd7fd11c6b56e502e898128d807d0a5a580c826f8b87739b8b7c711181e7da3,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Gold close between $3500 and $3600 at the end of 2025?
EC1,0x0b16eb7741855ca3d4383fabb8b760c897c2165d603916497f484b87ba9826dc,2025-12-31T12:00:00+00:00,NO,0.997,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on December 31?
EC1,0xac51bd52bc7a1da0ea778e00795761d4f54a2e35032b53c87dcb9d4d300de245,2025-12-31T12:00:00+00:00,YES,0.003,250.0,0,-250.0,Will inflation reach more than 10% in 2025?
EC1,0xee3898d16e04818aa853e39e1533b368ad57ca092ec0e6298ccdf41b62786ab9,2025-12-31T12:00:00+00:00,NO,0.999,250.0,1,-250.0,"Will Gold close at $3,200 or more at the end of 2025?"
EC1,0x1091e6022313f2998ae0fb0786575e45442a54a5c98a10c8537915400895b32c,2025-12-31T23:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will Trump try to fire Powell in 2025?
EC1,0x3b51eb6137b7691f7ef6cb9cbdd19bde90bfc7fb047bf50827bb7b7895a3a120,2026-01-23T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Bank of Japan decreases interest rates after January 2026 meeting?
EC1,0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72,2026-01-23T00:00:00+00:00,NO,0.994,250.0,1,-250.0,No change in Bank of Japan's interest rates after January 2026 meeting?
EC1,0x0ebfa3375f9106999f107f7d7f4175e632e823b29ff8196dad62a692a3daac26,2026-01-23T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?
EC1,0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,2026-01-23T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?
EC1,0x42066c6c91e6aae2aae2fc49f3eb6ab3a41c05efb2437835382a9d5e8a96eee9,2026-01-27T00:00:00+00:00,NO,0.915,250.0,1,-250.0,No change in the Selic rate after Bank of Brazil's January 2026 meeting?
EC1,0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,2026-01-28T00:00:00+00:00,NO,0.9785,250.0,1,-250.0,"Will Powell say ""Good afternoon"" during January press conference?"
EC1,0x2663a13f988dec6a1ef0476254ce845f714a00a26a7e3aa894008a974aea3634,2026-01-28T00:00:00+00:00,NO,0.993,250.0,1,-250.0,Fed rate cut by January 2026 meeting?
EC1,0x5a1eb3626f685740f6c340836d99340e984fa6ee1f10f979745eee4ec541ea05,2026-01-28T00:00:00+00:00,NO,0.9925,250.0,1,-250.0,Fed rate cut by December 2025 meeting?
EC1,0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,2026-01-28T00:00:00+00:00,YES,0.0055,250.0,0,-250.0,Fed decreases interest rates by 25 bps after January 2026 meeting?
EC1,0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,2026-01-28T00:00:00+00:00,NO,0.9905,250.0,1,-250.0,No change in Fed interest rates after January 2026 meeting?
EC1,0xe57e5e601faa634a172fbf25a87a799abc2b3e2057aba9215d485ba9d35c2ee1,2026-01-28T00:00:00+00:00,NO,0.984,250.0,1,-250.0,Fed rate cut by October 2025 meeting?
EC1,0xe58166a46f80df336e6276a51a9e5ba459b148d2c036561f22dc35141d67e542,2026-01-28T00:00:00+00:00,NO,0.9805,250.0,1,-250.0,Will the Bank of Canada announce no change at the January meeting?
EC1,0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,2026-01-28T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Fed increases interest rates by 25+ bps after January 2026 meeting?
EC1,0x17815081230e3b9c78b098162c33b1ffa68c4ec29c123d3d14989599e0c2e113,2026-01-28T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after January 2026 meeting?
EC1,0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,2026-01-29T00:00:00+00:00,YES,0.002,250.0,0,-250.0,Will US GDP growth in 2025 be less than 0.5%?
EC1,0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,2026-01-29T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will US GDP growth in 2025 be between 1.0% and 1.5%?
EC1,0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,2026-01-29T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will US GDP growth in 2025 be between 0.5% and 1.0%?
EC1,0x2b40914f66cf5195d84f5934b3c297919342ebb3c032fabb709b7d87ae67e14e,2026-01-30T12:00:00+00:00,YES,0.0035,250.0,0,-250.0,Negative GDP growth in 2025?
EC1,0x3ba19025bd490c4630f7b7c6e5f14e796b63da8faf4ac9a15892c836d9b8ac93,2026-01-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve on January 31, 2026?"
EC1,0x41b7d0eb6368186ccd57768854c119031e0d966156fdc58455a595530337550d,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the second-largest company in the world by market cap on January 31?
EC1,0x1de79cb759903d3f19fbba6af40547321a0212e24b6e72ea341523e459334107,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the third-largest company in the world by market cap on January 31?
EC1,0x4deff5fedabb90e3fc589eda979c577023baeffdafd4b5fc0c535ccbb2be8326,2026-01-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Donald Trump not announce a new nominee for Chair of the Federal Reserve before February 2026?
EC1,0x3438e8bad887b1d71b02c86e6aa02c37e73239f2cbaa0b2bcdd9d781766aeda1,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the second-largest company in the world by market cap on January 31?
EC1,0xbfcc34365517ac4978e76ecd8287e37fd92e68b22a3db9b31129c5c37669c293,2026-01-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will the Fed Cut–Cut–Cut in the next three decisions (Oct–Dec–Jan)?
EC1,0xbd34bea66b3d5850bbba37d2697059cf9ae4f5e6abb7a60a9fee41aac6e60b77,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the largest company in the world by market cap on January 31?
EC1,0xcf01036ca35bfca97f29cd4593263e449fd631facf953666c6a98e32b3aa9b58,2026-01-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Tesla be the third-largest company in the world by market cap on January 31?
EC1,0x718c0c2c0773a684bb55ce2fe3896814ded17485ad6e9b9f33cbeeb85f60cec3,2026-01-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will annual inflation increase by 39% or higher in December?
EC1,0xb7d7a89191e04ef38ecca518fe97aee48d0f32b4d95f771253a4e73574fa1c7e,2026-01-31T00:00:00+00:00,YES,0.0105,250.0,1,23559.52380952381,US bank failure by January 31?
EC1,0x754113d4aefc74db7c1266dc5f03e89e3f597deda15b19c19b3ca16cc85b8c33,2026-01-31T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will the Fed decide differently in the next three decisions (Oct–Dec–Jan)?
EC1,0x593b279c332011865b521ec6b2ccd85e5694803a937c166cab098bc7c52c18ba,2026-01-31T00:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will Trump try to Fire Powell by January 31?
EC1,0x381469a19ffba9131ac955744cc430ba153b63a4f22177774e29410eadfffa78,2026-01-31T00:00:00+00:00,YES,0.004,250.0,0,-250.0,Will Apple be the second-largest company in the world by market cap on January 31?
EC1,0xe9ec9b9d878c85fd70038f711c85b81a576e4806708a70cea06f1476cd7d46bb,2026-01-31T00:00:00+00:00,NO,0.9985,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on January 31?
EC1,0xe8e39f2bf0a2368a6dc208fa452fe6456483855799eaa42e055f2b5ecadd2475,2026-01-31T00:00:00+00:00,NO,0.995,250.0,1,-250.0,Will Apple be the third-largest company in the world by market cap on January 31?
EC1,0x6884e6291a34de7668ec93376c27bc4a11934a6616de115909f934fac8667d9d,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the third-largest company in the world by market cap on January 31?
EC1,0xc764249fde0da7a2185768f946bc018d11ae75c78996616e318c5fd36124ea7f,2026-01-31T00:00:00+00:00,YES,0.006,250.0,0,-250.0,Will Alphabet be the third-largest company in the world by market cap on January 31?
EC1,0xc316061aef012a51ff37af697a5bef33a33ff1e0a20c2feb2eeacbb87e58744d,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the second-largest company in the world by market cap on January 31?
EC1,0x8ea28eccfd6ff018b123d056f724db168784967632036b953df9e530602954c5,2026-01-31T00:00:00+00:00,YES,0.0095,250.0,0,-250.0,Will annual inflation increase by between 33% and 35.9% in December?
EC1,0xfd0f671104f6f06b10cda1084f4a98384ce7b62b5a1d8c2645410e0eb01d78b8,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the largest company in the world by market cap on January 31?
EC1,0x298f9d564dc962d3e7d4fe06066aac6b5dc0e983876d7092e101ca73a09a06f7,2026-01-31T00:00:00+00:00,NO,0.9895,250.0,1,-250.0,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve on January 30, 2026?"
EC1,0xd5defa7fa82e9f99ee9f2d107eecf51423d586ab31794b0ee49995501237e8d5,2026-01-31T00:00:00+00:00,NO,0.9985,250.0,1,-250.0,Will USD reach 1.5M Iranian rials by January 31?
EC1,0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,2026-01-31T00:00:00+00:00,NO,0.997,250.0,1,-250.0,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?"
EC1,0xa6eec5f51ea76de37b7a25e5511c7ff19d301de27141ffc269c08230edf9ee52,2026-01-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Alphabet be the largest company in the world by market cap on January 31?
EC1,0xda43695d2b833b33949be80d0f1e83982eb7edba977f54aa81ad2a22b68ae8e1,2026-01-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will China GDP growth in Q4 2025 be less than 2.5%?
EC1,0x98c77216f639b89b587c410d1d759eceb684bd7df4a59e00f38bf3cb08335b6c,2026-01-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Microsoft be the third-largest company in the world by market cap on January 31?
EC1,0x22e4f9ca4a29e7fe301cd4e25df73700a6906f068ee8a6bd5a9805c71b9f652b,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Oracle be the third-largest company in the world by market cap on January 31?
EC1,0x238134529256475c540ad0f1b50f0073910cd5809062ecaedb4619fff89dae97,2026-01-31T00:00:00+00:00,NO,0.995,250.0,1,-250.0,Will Alphabet be the second-largest company in the world by market cap on January 31?
EC1,0x77e2418afd7233028c8e02c8ee2c69b28788bf24d2a83af434ee53cab2df1add,2026-01-31T00:00:00+00:00,YES,0.017,250.0,0,-250.0,Will the Fed Pause–Cut–Pause in the next three decisions (Oct–Dec–Jan)?
EC1,0x5861efe9fa588327248a47f7f40deddc47127da8e218b1a1f267725fbfcb8e0c,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on January 31?
EC1,0x83db787ed2cb00d225178e66bc6ae4d22e8029f19390d2b78ded5aed978eead6,2026-01-31T00:00:00+00:00,NO,0.9945,250.0,1,-250.0,Will the Fed Cut–Cut–Pause in the next three decisions (Oct–Dec–Jan)?
EC1,0x5d4de7bad85c200fd0e51c0bfc55fd82a55ac259241faf08fa6e0d0e6c4534cc,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the second-largest company in the world by market cap on January 31?
EC1,0xd947403a5eae117d6fe0bf737f2d279c89dddc495dc7d2eb198accd1ecd07cc9,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on January 31?
EC1,0xbf6983ec188a61a32f811738de5e4e427925cd42d5f3010bd3ab96f4728f5cd9,2026-01-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on January 31?
EC1,0x52bcacee91873a53b46d49231b04329b013d6ff38a82b9ac788d96bc907a8f1e,2026-01-31T12:00:00+00:00,NO,0.9985,250.0,1,-250.0,Brazil’s 12-month inflation below 5.50% for December 2025?
EC1,0x73013e75e41b45aa0c483059f78061f9d87b54f0392c1a77f2b80d70a311e259,2026-02-01T00:00:00+00:00,YES,0.005,250.0,0,-250.0,Will Trump’s Greenland Tariffs go into effect for Denmark by Feburary 1?
EC1,0x75ac86feeeda6cc683af948c4bda7b7d2579c2de8ae5a1f9a9773bdf161970ad,2026-02-01T00:00:00+00:00,YES,0.0045,250.0,0,-250.0,Will any of Trump’s Greenland Tariffs go into effect by Feb 1?
EC1,0x9dcd97bd5da9af936d153284223ec823bb99cbdef6343548daccd477d8326a8d,2026-02-01T00:00:00+00:00,YES,0.0085,250.0,0,-250.0,Will all of Trump’s Greenland Tariffs go into effect by Feb 1?
EC1,0x35ef49754fb8f57901d75296f6a9f34b24f18046fce3b4bdfce8838452d44324,2026-02-05T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will the ECB announce an increase at the February 2026 meeting?
EC1,0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,2026-02-05T00:00:00+00:00,NO,0.997,250.0,1,-250.0,No change in Bank of England's interest rates after February 2026 meeting?
EC1,0x547efe535c45e582fd8fdcbfbad481e2bc70094e60b8518159585c549405a53a,2026-02-05T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease at the February 2026 meeting?
EC1,0x378d1c879e2531607fe0534003c2a2ec02719276c44ca6a660a3e2a9f4e6a0d0,2026-02-05T00:00:00+00:00,NO,0.998,250.0,1,-250.0,Will the ECB announce no change at the February 2026 meeting?
EC1,0x99674ed5ce26fff39aba7287b3f710189cfe1145f227d8f2b3a6ff2c542c2b59,2026-02-06T00:00:00+00:00,NO,0.995,250.0,1,-250.0,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by February 6, 2026?"
EC1,0x19a8808337553bef28bf5fef1367da1844021f7f7a2578d42ec4fc4ec65afd19,2026-02-11T00:00:00+00:00,YES,0.0155,250.0,0,-250.0,Will annual inflation increase by ≤2.1% in January?
EC1,0x668fb7029f64a0f758d6f6dece46203799a8929a5a7904bd6a8054fc3a87c9cc,2026-02-11T00:00:00+00:00,YES,0.0585,250.0,0,-250.0,Will annual inflation increase by ≥2.7% in January?
EC1,0x7cbf0cc7823a2d25a6cf8727e1b3c3b77b5ca2f50a504aa98e9f1f31f4618a84,2026-02-13T00:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the Bank of Russia increase the key rate after the February Meeting?
EC1,0x98ca9c36b8a1e2a39fb29f16b42f1295bc20b159f35bc86e0f357c5c25ebbd13,2026-02-17T00:00:00+00:00,YES,0.003,250.0,0,-250.0,Will the Bank of New Zealand increase the official cash rate after the February decision?
EC1,0xf7ddbcf3f56543a8fa36cad800d0390d1e423f0cc049cdb5a14592eabe87f3c2,2026-02-18T00:00:00+00:00,YES,0.0325,250.0,0,-250.0,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 18, 2026?"
EC1,0x21450e1d9c581df3cb90cfb1da5694af1d425f62837a2f39bad7e8f4163cbc17,2026-02-20T00:00:00+00:00,YES,0.0185,250.0,0,-250.0,Judy Shelton Fed Chair Nomination Odds >5% by Feb 20?
EC1,0x6bd56256d77ad8fae80e0ed39cbbf1f5aa14b6f252a39bb1130bf6444caed650,2026-02-20T00:00:00+00:00,YES,0.0095,250.0,0,-250.0,Judy Shelton Fed Chair Nomination Odds >10% by Feb 20?
EC1,0x9d52a1ad771507479cb17d8748705f5d0556796669fd7dec42e6766400a8f445,2026-02-28T00:00:00+00:00,YES,0.019,250.0,0,-250.0,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 28, 2026?"
EC1,0x1773b4bb9794faa005cdf3d2df3ab820229ea93c12640cea19cae23ad274a17f,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on February 28?
EC1,0xa2b9c73a1ed1ec196f41465b966a367e59c754f7229fc51742e085dbc1dfaa12,2026-02-28T00:00:00+00:00,YES,0.012,250.0,0,-250.0,Another US bank failure by February 28?
EC1,0xd7d60408edb4588f3449401a1bb01588b6e8ad85afd350c404ccf4ef8b6db1c8,2026-02-28T00:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will Apple be the third-largest company in the world by market cap on February 28?
EC1,0x7d53d12e1771ecfe5bd8c7685e097dcdaabeaa3e84f3002792d64e59237f33c3,2026-02-28T00:00:00+00:00,YES,0.002,250.0,0,-250.0,Will Alphabet be the second-largest company in the world by market cap on February 28?
EC1,0x622c081d57a0fd170629dcc54e583c849d989888d3a22e60d363789a305ae866,2026-02-28T00:00:00+00:00,YES,0.0025,250.0,0,-250.0,"March Fed Derivative: ""25bps cut"" flips ""Pause"" by Feb 28?"
EC1,0xd3bd90db85486550cefbbb34d8812c63b0d374d52e2796f02ecb086427978a6f,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the third-largest company in the world by market cap on February 28?
EC1,0xc8773f0baf9f29fb6164eca943b5977752b31ed855f8c660f38b2d86a771498c,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the second-largest company in the world by market cap on February 28?
EC1,0xc2d1385802c9fd52a831c957873c1d249ef0fb4b7df8e347d2a150031268992b,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the second-largest company in the world by market cap on February 28?
EC1,0x52d4c5bcfd2312d2872558ccd7cfec91b079d5497b0efdc01fc722faa6914ca4,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Alphabet be the largest company in the world by market cap on February 28?
EC1,0x1b5eabf72a857e919773823bac7bbc4f07b86134a2bd2db4424d964fba06e3ec,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Oracle be the third-largest company in the world by market cap on February 28?
EC1,0xc3bb50c6b047fcc2d3013bfd429476a63d7ae0ce8f990fd287fd88d9c9259702,2026-02-28T00:00:00+00:00,NO,0.9945,250.0,1,-250.0,Will Apple be the second-largest company in the world by market cap on February 28?
EC1,0x76ccc95393f89f2af45f7391661be540833d61da56a02a5bc36d561743fe486e,2026-02-28T00:00:00+00:00,NO,0.999,250.0,1,-250.0,New 10% US blanket tariff goes into effect by February 28?
EC1,0xbf980f893828e93f58ec32e4ca94573e67d71996d8795e0cb72a16192945c260,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the largest company in the world by market cap on February 28?
EC1,0xed1b0d93163d95c2b7406408b8c97f18283ce3892aa21eab4758a75a5ec684e4,2026-02-28T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Microsoft be the third-largest company in the world by market cap on February 28?
EC1,0x0da7cad7cd1a301816ab724c9cfc5453bfe43f39412966cbe65f0c0c7913d9d9,2026-02-28T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will NVIDIA be the third-largest company in the world by market cap on February 28?
EC1,0xcdbef0a58b5085fb812fc6df2c1fca5bf0ec12c9fe8ccd21718aa4b7b6726a08,2026-02-28T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on February 28?
EC1,0xc3c8a84db9fb4e3f2c67fe688e8b5b67e9c7f45cd8de844c26833658199761c3,2026-02-28T00:00:00+00:00,YES,0.0705,250.0,1,3296.0992907801424,Will USD reach 1.7M Iranian rials by February 28?
EC1,0x1a08e9a170056b1b786a1f29c1da48faf9df933f9f2de72f4f350f78c8dd1cb5,2026-02-28T00:00:00+00:00,NO,0.994,250.0,1,-250.0,Will Alphabet be the third-largest company in the world by market cap on February 28?
EC1,0x1a8d60e491a6b5a48412e4ca2328aa006fee6aab4cea38ebf5d9b18e1ddab82e,2026-02-28T00:00:00+00:00,YES,0.017,250.0,0,-250.0,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 2, 2026?"
EC1,0xa5fa2094af61fdfdb0398c22c4f1bb8788cabc680bcc0042f77c6388b23afaf4,2026-02-28T00:00:00+00:00,NO,0.9985,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on February 28?
