condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0x3558b515ba6483368607cddec743b85f55d47234b18d0ed16ec632ee289d3fac,KEY,2026-01-20T14:00:00+00:00,Other,1,0.785,0.63,0.735,0.785,,,,,29,14.000034722222223,0.625
0x2e111af3005c5a70e34f1b2ac6fca2b11e1cce65ed45cff0f6a1ddb2b5ce12c7,MBWM,2026-01-20T14:00:00+00:00,Other,1,0.765,0.835,0.695,0.765,,,,,29,14.000034722222223,0.625
0xc3e2caf899d38010e4797d6c9f7c1b3b46ee01e5ccfed0322ab20678b3362fb7,MMM,2026-01-20T14:00:00+00:00,Other,1,0.895,0.815,0.88,0.895,,,,,28,13.500046296296297,0.625
0x869b0832cdad10bc72b315f53343d0336ebea3298d20b1f2411ec2780f1f1dbd,USB,2026-01-20T14:00:00+00:00,Banks,1,0.835,0.67,0.825,0.835,,,,,29,14.000034722222223,0.625
0xe11056a5e125a39c3fdfc6b260af389372a7f6e9a41b5730a287707bbe80c5f6,NFLX,2026-01-20T22:00:00+00:00,BigTech,1,0.705,0.695,0.775,0.705,,,,,29,14.000046296296297,0.6666666666666666
0x745ce7e964dd8c5949cceb57482d0d98f8e334a4dfdb2aad5b1238e6c4562ed2,BFC,2026-01-20T22:00:00+00:00,Other,1,0.61,0.61,0.7,0.61,,,,,34,16.500243055555554,0.75
0xcbd25e65cb375e73dd3efac5fb8217207b2fa02c74c1dacc55ad0f37d073773a,WTFC,2026-01-20T22:00:00+00:00,Other,1,0.775,0.72,0.775,0.775,,,,,30,14.500034722222223,0.875
0xa1d692f441135e3098a20c81fb9f4830df37ccfbd1a9f6ff37a84f7559a59bd4,UAL,2026-01-20T22:00:00+00:00,Industrials,1,0.81,0.69,0.79,0.81,,,,,30,14.500034722222223,0.75
0xa9794d2a4b066f143edaa6728bd2946e54e8c2fedb56244ab6a3d52cbac5dec2,IBKR,2026-01-20T22:00:00+00:00,Other,1,0.785,0.645,0.73,0.785,,,,,30,14.500034722222223,0.875
0x849ccba97e929ad084891b4ac7e0398e776b541e28536131d5110e8b819b0553,TFC,2026-01-21T14:00:00+00:00,Other,1,0.705,0.64,0.73,0.705,,,,,29,14.000289351851851,0.875
0xbd97540446a2a4a084e55d240de00d3bd3387c70d3cadc9b5517a482fafe4b8b,UNTY,2026-01-21T14:00:00+00:00,Other,1,0.9925,0.9925,0.9925,0.9925,,,,,13,5.999988425925926,1.0
0xf2944b1ab640c4cedb977b2bf59a528276131b5090941acb84c98db36bb90c95,SCHW,2026-01-21T14:00:00+00:00,Other,1,0.865,0.835,0.895,0.865,,,,,29,14.000127314814815,1.0
0x4791b5f8da5935820a4866148e91282c23be1e32e8d7ee30301f209b0f21ee90,JNJ,2026-01-21T14:00:00+00:00,Pharma,0,0.725,0.765,0.865,0.725,0.875,15.4244875,34.651825843811196,0.0,29,14.000231481481482,0.6666666666666666
0x4a9d4a88a2f6d4c053c74fdab025e42f737d5153fb4207e736ccab6d87cfd3c0,CFG,2026-01-21T14:00:00+00:00,Other,1,0.71,0.77,0.745,0.71,,,,,28,13.50013888888889,1.0
0x5984a37e42d7f7d85371b288e559f2f10b0de9e1590858a41225e6f3265c17dd,HAL,2026-01-21T14:00:00+00:00,Energy,1,0.705,0.655,0.78,0.705,0.5,2.5910625,6.38390032949797,1.0,28,13.500162037037038,0.8
0x83df0d286e0b0840b83c69ecee02188df3bf018dc8e82d80ffb739da1f8b6fb5,ALLY,2026-01-21T14:00:00+00:00,Other,1,0.72,0.7,0.785,0.72,,,,,29,14.000266203703704,1.0
0xcc0691f4d4a3eda0c0d9306e41d52e5c3f09e3fdc752f19791937ad2a3ffe89b,KMI,2026-01-21T22:00:00+00:00,Other,1,0.575,,0.56,0.575,,,,,11,5.000034722222222,1.0
0xb2b5ba1688887a69d18aebeee1385dd996aa1e71514acebf163b986fc0f820f0,AAL,2026-01-22T14:00:00+00:00,Industrials,0,0.75,0.705,0.86,0.75,,,,,35,18.50003472222222,0.75
0xaa961d07661553768261adcaaf680a40d5da6e5bd3b4a6b060415d6999154b6d,PG,2026-01-22T14:00:00+00:00,Staples,1,0.855,0.795,0.92,0.855,,,,,28,13.500196759259259,1.0
0x1f5c8acbf361f92bba1529aa3d314446985a8dc8698ef2940c4322bdef9f68ac,MKC,2026-01-22T14:00:00+00:00,Other,0,0.68,0.615,0.785,0.68,,,,,27,13.000208333333333,1.0
0x1859bedc7a7c34cdd13a7c864177423ed1732841eb486dc59ceb05177ef4cb1a,COF,2026-01-22T22:00:00+00:00,Other,0,0.7,0.585,0.79,0.7,,,,,27,13.000219907407407,0.875
0x48202130ab23b7f637370d66310f633c07d081e2200ea6ee4529ac7ae7e0c60b,UBSI,2026-01-23T14:00:00+00:00,Other,1,0.715,0.625,0.77,0.715,,,,,22,10.500347222222222,0.75
0xbc2c0328e62b2577e2946404db39250331f18036f866c17a80e03fc83bbfcb73,UNP,2026-01-27T14:00:00+00:00,Other,1,0.72,0.595,0.585,0.72,,,,,28,13.500034722222223,0.75
0x734292c6243ba3591eaa677eff5e8643ee411ad241af441c6db4b2b92a581cfc,TXN,2026-01-27T22:00:00+00:00,Semis,0,0.77,0.715,0.85,0.77,,,,,29,14.00005787037037,0.875
0x1696b9be75450b5c8f219d111e48bcfa9515a21898d8cb073e10ea6688e777bb,SBUX,2026-01-28T14:00:00+00:00,Consumer,0,0.46,,0.255,0.46,,,,,11,5.499837962962963,0.5
0xbf5b12b4593f1444d163af6ef1e1321fd1e759fd508416f1b647563513fa1c71,T,2026-01-28T14:00:00+00:00,Other,1,0.82,,0.79,0.82,,,,,12,5.499849537037037,0.75
0xb7f0223ccfd8e47957bffb618ac17fa4a46a1adaffe732a82719dbd11cb44897,IBM,2026-01-28T22:00:00+00:00,TechServices,1,0.845,,0.9,0.845,,,,,14,6.499884259259259,0.875
0x307cb08f3dd72cf84d3f766cf6afe0d08c731805e4c03611f6e184f6e5ab47cc,MSFT,2026-01-28T22:00:00+00:00,BigTech,1,0.935,,0.94,0.935,,,,,12,5.499849537037037,0.7142857142857143
0xded00ece4352bc848e310dc5ef71eefa39df1146f8a6bf45ebf9fb9f51bab68d,META,2026-01-28T22:00:00+00:00,BigTech,1,0.88,,0.91,0.88,,,,,12,5.4998611111111115,0.75
0x6c6a1951fc8f841356ef67415f6e79155f74d0e7d50c1ab2ad7ce149b0279c09,TSLA,2026-01-28T22:00:00+00:00,AutoEV,1,0.3,,0.29,0.3,0.125,-13.586924999999999,25.146412223033213,0.0,13,5.999756944444444,0.5
0xb3a5f4222bf620b27e709fd9e5bbd66730ec80c77e1fe1b90d9a8960efe21480,LMT,2026-01-29T14:00:00+00:00,Other,0,0.3,0.315,0.29,0.3,,,,,26,12.500046296296297,0.75
0xeff9b11ac0059339d8ca504ee47d9a3c15471d5c4ff4a97d92e57e219aff0525,MA,2026-01-29T14:00:00+00:00,Other,1,0.91,,0.905,0.91,,,,,12,6.499895833333333,0.625
0xd63994beb77dc627524e6cb6b51425afec6afcfeb65d27a922f44c865d815d61,V,2026-01-29T22:00:00+00:00,Other,1,0.88,,0.855,0.88,,,,,15,6.999872685185185,0.625
0xbc5cec91ce2a7a912e4ee0224f6e3e65b0ca89a56359c2c483af2a191447299a,AAPL,2026-01-29T22:00:00+00:00,BigTech,1,0.915,,0.935,0.915,1.0,4.2094875,2.765665749062188,8.0,15,6.999884259259259,0.875
0x9979a7f3dbc5f6bf479bf9a6477997011a527dec6070e53e5b28a0c8033ac471,CVX,2026-01-30T14:00:00+00:00,Energy,1,0.575,0.63,0.585,0.575,,,,,16,7.500034722222222,0.8333333333333334
0x65d280af90da1827ab015d1e40fdfa2ab20356b3566f045e035ef49d68a25922,AXP,2026-01-30T14:00:00+00:00,Other,0,0.875,0.5,0.88,0.875,,,,,14,7.500069444444445,0.625
0x4694ec9169fd7df41af2741cc74a9da087cde234be2b89ab9470d66b5283ec58,XOM,2026-01-30T14:00:00+00:00,Energy,1,0.84,0.73,0.73,0.84,0.875,2.9561,3.20266181658766,1.0,16,7.5000231481481485,0.8571428571428571
0xee07a45a0f1b80834466a6d7a94c5d6b8411c1de3ee0b1d46e79a49842619d5f,VZ,2026-01-30T22:00:00+00:00,Other,1,0.79,0.705,0.795,0.79,,,,,16,7.500046296296296,0.625
0x627cbfd192283371f82649502216f6f689de883ac7f80f5ee7782ba914bb9459,DIS,2026-02-02T14:00:00+00:00,Consumer,1,0.795,0.84,0.91,0.795,,,,,26,12.500104166666667,0.375
0xd8416f8ac0bfe6031e7885ec1883a01e992d5d79670e71167a94afafd9d1eb2b,TSN,2026-02-02T14:00:00+00:00,Other,1,0.83,,0.835,0.83,,,,,8,3.5,0.75
0xc98c3127f8bf77e6e54244693e13ea4299b886ba70ef180d7a720f0cbdfc5a2f,APTV,2026-02-02T14:00:00+00:00,Other,0,0.73,,0.88,0.73,,,,,8,3.5,0.75
0x7602953678d63abae3edf1ac13c6648ad5a75a0e1c595e95e9b54c31fe0f3666,PLTR,2026-02-02T22:00:00+00:00,Other,1,0.88,0.875,0.905,0.88,,,,,26,12.50011574074074,0.625
0xce81dca21240b68c9ec667cb9bd6e12f17387d75b85397233afe278646019569,NXPI,2026-02-02T22:00:00+00:00,Other,1,0.75,,0.8,0.75,,,,,9,4.000046296296296,0.625
0x9a1bddaea73f3fcd9e144f874f69a2ec52f81335bb1a6b81d5f3b20e8507df45,MRK,2026-02-03T14:00:00+00:00,Pharma,1,0.755,,0.865,0.755,,,,,10,4.5,0.5
0x71b7effd28a9683d303f2c5c8e7cf45a3afd9a56c73e9f372ec7e613640679db,PEP,2026-02-03T14:00:00+00:00,Staples,1,0.83,0.815,0.895,0.83,,,,,26,13.500185185185185,1.0
0xd3a8a47dc34123bf0ecebfa260ed1dd17cc75900dbb4b0d970fc9ed8d827ce5b,PYPL,2026-02-03T14:00:00+00:00,Other,0,0.8,,0.85,0.8,,,,,10,4.50005787037037,0.75
0x7cc5c58cc79518cf62598914455e86120aabe5b81bd5defda71266f8386afc7f,FOXA,2026-02-03T14:00:00+00:00,Other,1,0.865,0.82,0.875,0.865,,,,,30,14.50005787037037,0.625
0x487a9d40d3a160eae8342a0c0df57b3c854f4052edf8143d448d3a0b8c7e3436,MPC,2026-02-03T14:00:00+00:00,Other,1,0.51,0.485,0.47,0.51,,,,,28,13.50005787037037,0.625
0xc7d61e45df64370ebb33162a9c598dd70c44fcd5fb4be73a3f98eb758d909e1d,PFE,2026-02-03T14:00:00+00:00,Pharma,1,0.845,0.835,0.9305,0.845,,,,,28,13.50005787037037,0.6
0x09692f40eeed2910ae4610d8caadc51f9dbd0dc67d850901eca81ecb556cef40,AMD,2026-02-03T22:00:00+00:00,Semis,1,0.855,,0.915,0.855,,,,,14,6.500173611111111,0.875
0x99b4f6582fbda0de6ce798a40dbeccf8dc02035d8443659527c8c51fabb9d104,CMG,2026-02-03T22:00:00+00:00,Consumer,1,0.695,0.755,0.605,0.695,,,,,25,13.500208333333333,0.375
0xa258b355d8a309dba6747b6a39d201b4eb2281221274e36f4c5ac50c48a7b59b,UBER,2026-02-04T14:00:00+00:00,Other,0,0.665,0.69,0.7,0.665,,,,,27,12.999837962962962,0.75
0xb63c13fdf411dfed81010c3de36554e5f9691798bb57fce7654645851f16ceb8,LLY,2026-02-04T14:00:00+00:00,Pharma,1,0.725,0.71,0.73,0.725,0.75,7.938924999999999,20.141732897199855,3.0,27,12.999849537037036,0.6666666666666666
0x891619c52a01324fbc7e535a971f09e772e1c029424e9535b932a781fcb58e4f,NYT,2026-02-04T14:00:00+00:00,Other,1,0.93,0.905,0.944,0.93,,,,,27,12.999780092592593,0.625
0x3feaa00b195d8d77c9e54e5feb64ae90d68d36dded2da07e30ed5a72e2bbf51f,YUM,2026-02-04T14:00:00+00:00,Other,0,0.69,0.585,0.7,0.69,,,,,28,13.499988425925926,0.625
0x2fcabb691c96ca59f21da5cc3e891bb7de7a885f9391372258a8a87f54b481c9,EFX,2026-02-04T14:00:00+00:00,Other,1,0.855,0.835,0.865,0.855,,,,,23,11.0,0.625
0x1735b95b08192800f7262274dc50b8b5e8de2f35b21997e7c335728d4151384c,CME,2026-02-04T14:00:00+00:00,Other,1,0.895,0.815,0.925,0.895,,,,,28,13.5,0.625
0x942d5e65c51a08375b196f2f7b05a3e40a7b406f0ca2bd34a26e6eae9ea136c9,ALL,2026-02-04T22:00:00+00:00,Other,1,0.855,0.845,0.865,0.855,,,,,23,10.999965277777777,0.625
0x7d5f32e87646808f83fb04c9b218cce6ae9325d87236a1e33b52522dddc4bd37,ARM,2026-02-04T22:00:00+00:00,Semis,1,0.87,0.82,0.86,0.87,,,,,25,12.999756944444444,0.875
0xccdaf2f6e8a7eefb91d6adf1053549b4cd037cce9f7d1376869186e49bf52eff,ORLY,2026-02-04T22:00:00+00:00,Other,0,0.635,0.665,0.655,0.635,,,,,28,13.5,0.75
0xfcf726fe7a0d431c461a8df4367074bf18a43ffa6d018e1b8480adc746a37020,AFL,2026-02-04T22:00:00+00:00,Other,0,0.625,0.625,0.625,0.625,,,,,25,13.499930555555556,0.625
0xf3bd23b770365e2d08c9267cc927da80c186c254ed83a182efed4a27853c1b56,QCOM,2026-02-04T22:00:00+00:00,Semis,1,0.865,0.835,0.91,0.865,,,,,25,12.99974537037037,0.875
0xf1608932598295f9c1bd6c801bc0111dcd41d8723a4af7cdceb50fe903b7d949,MET,2026-02-04T22:00:00+00:00,Other,1,0.515,0.62,0.515,0.515,,,,,24,11.499976851851851,0.5
0x9b4a6afc8ecaa5126acab9337be86aa4a6d4c51b1b34a2ab77ebb4ecf1b832b5,GOOGL,2026-02-04T22:00:00+00:00,BigTech,1,0.972,0.935,0.966,0.972,1.0,14.884137500000001,13.669143294080545,8.0,27,12.999814814814815,1.0
0x561fbcac1b906bfc402452d6b78e1e96b9fd22b1ea300b39bf53bf6a07baba13,COP,2026-02-05T14:00:00+00:00,Energy,0,0.8,0.725,0.685,0.8,,,,,25,12.000011574074074,0.875
0x59f351e056a0cc1ddda8c9b40688344b4b889488f234ae008dab185b435ad395,ICE,2026-02-05T14:00:00+00:00,Other,1,0.86,0.845,0.825,0.86,,,,,25,12.000034722222223,0.625
0x0949804bdd01abdfc0a7a5da37df6309edab0b5a95f5eda4ac8f0e0fcb805fea,RL,2026-02-05T14:00:00+00:00,Other,1,0.89,0.845,0.87,0.89,,,,,21,10.000023148148149,0.625
0x8b38177ed15bfc1dcb2b2413e0ed848966a5fa36fe98e32baae80c63762fa808,TW,2026-02-05T14:00:00+00:00,Other,1,0.71,0.67,0.695,0.71,,,,,21,10.000011574074074,0.75
0x9437055959ce88282f5c8e946b0c99e71c70d1acd2b1416ccc4263b4438f9af7,CI,2026-02-05T14:00:00+00:00,Other,1,0.82,0.835,0.81,0.82,,,,,20,9.500034722222223,0.75
0xe817693c921990583f6f210b0749176dd11ac983f85778dc3fd21b0a2e3e0323,ARES,2026-02-05T14:00:00+00:00,Other,0,0.755,0.705,0.725,0.755,,,,,20,9.49988425925926,0.75
0xf3032e04d2e76e314afb161b520b67abe86414b9145be98371b445f68f3dfbf1,AMZN,2026-02-05T22:00:00+00:00,BigTech,0,0.946,0.935,0.953,0.946,,,,,26,12.5,1.0
0x751adb6b8c11b7d78b364891f6809d379e196639b0bbc94655ce4703390222ad,MCHP,2026-02-05T22:00:00+00:00,Other,1,0.835,0.795,0.83,0.835,,,,,24,12.0,0.625
0x635e83eacc27eaaa4431a5d7232bb0f1e46be2e3362b0f39a0cd39721e622f3d,RBLX,2026-02-05T22:00:00+00:00,Other,1,0.655,0.61,0.675,0.655,,,,,21,10.000034722222223,0.75
0x1f26c2c251f60e68222b69b9f9637a542c2546a0a6873ee5f581c201a03162ce,RDDT,2026-02-05T22:00:00+00:00,Other,1,0.84,0.795,0.935,0.84,,,,,21,10.000034722222223,0.875
0x4d17e3841ff9fa0626f39d9658a57356f914abfe476e5b4faa9a48051925dde1,UAA,2026-02-06T14:00:00+00:00,Other,1,0.665,,0.545,0.665,,,,,8,3.5000578703703704,0.875
0xcd9723a7e5223f6171577209a49cd2b9e1e750ca96345d8501312c1f2c31cb77,CBOE,2026-02-06T14:00:00+00:00,Other,1,0.83,0.8,0.86,0.83,,,,,23,11.000011574074074,0.875
0x0420d4ad423e8f87d86521a92111f5c209e80e65dc8d9f46534c590fc18d85db,TPG,2026-02-09T14:00:00+00:00,Other,0,0.15,0.16,0.15,0.15,,,,,20,9.499976851851851,0.875
0xe6a0c2bc37267591c05f1c7e7a263b7f7de88ad10bda5eb5f368d449b9baaa63,APO,2026-02-09T14:00:00+00:00,Other,1,0.665,0.685,0.73,0.665,,,,,27,13.000023148148149,0.75
0x8fe749360541e75a6e60ecaa0bbd6aa46c76c7a09fc152bfa6d2981d6d243579,CHGG,2026-02-09T22:00:00+00:00,Other,1,0.655,,0.645,0.655,,,,,14,6.500219907407407,0.75
0x3759fb8bb5495080ed309b38a89c6a80b246cee740d733b44968b39c641b4bc6,ON,2026-02-09T22:00:00+00:00,Other,1,0.805,0.825,0.795,0.805,,,,,29,13.999918981481482,0.875
0x1fc34563d8d7b8fa4d4664dfc061416594d8d23db3f034c19e8db08a6bf23c63,GTM,2026-02-09T22:00:00+00:00,Other,1,0.82,,0.835,0.82,,,,,14,6.500254629629629,0.875
0x77295a8a29d8fbe225d1a36dfad9118047d0329abf69987973d229b3f898b23e,ACM,2026-02-09T22:00:00+00:00,Other,1,0.77,,0.8,0.77,,,,,14,6.500254629629629,0.875
0xa195a680b8affd882cbf10ebd4e35d1352a86c1014eae90190625fe58aaed206,CVS,2026-02-10T14:00:00+00:00,Other,1,0.795,0.865,0.805,0.795,,,,,25,13.000208333333333,0.875
0xf19fc084ead0992fa9515c141e4698455f30df248af96d9bd5c91151c7656896,WMB,2026-02-10T14:00:00+00:00,Other,0,0.705,0.775,0.69,0.705,,,,,16,7.500092592592592,0.875
0xe74ad2f7df5acbadaa1c7c3b9db4698381271ed1f627db9c323668e3cacd002f,HOG,2026-02-10T14:00:00+00:00,Other,0,0.605,0.615,0.605,0.605,,,,,39,18.99994212962963,0.75
0xdaca9df5d98e59cd5911c9eb9689741d453a29445de82727a32f332f7356f2bd,BP,2026-02-10T14:00:00+00:00,Other,0,0.55,0.705,0.535,0.55,,,,,24,12.500185185185185,0.75
0x9d1137dbdef87b6dd6697b1cd366b246f21c6948394d83f376698ec85e93d8d9,DDOG,2026-02-10T14:00:00+00:00,Other,1,0.855,0.88,0.88,0.855,,,,,27,13.000046296296297,0.625
0xb127046c0d86a3d2e77bc03bab21686b87829d93457fbed8e9f49f79bdd1ae59,MAR,2026-02-10T14:00:00+00:00,Other,0,0.755,0.805,0.78,0.755,,,,,24,12.500185185185185,0.625
0x3eccf9bde290cbb2b26364277776aea1fdb240b12e4c28427cf8bea0478a2429,KO,2026-02-10T14:00:00+00:00,Staples,1,0.895,0.885,0.89,0.895,,,,,28,13.500150462962964,1.0
0x2b5dc901a31fc6ef23cab93c22dcd7d243b49fb5944938e49f7faaa39787316f,SPGI,2026-02-10T14:00:00+00:00,Other,0,0.89,0.835,0.855,0.89,,,,,28,13.500127314814815,0.5
0x43a6bc8f2695348951f404dc6791f63c6db011c8b1eb9535536839efcaeb3c08,FIS,2026-02-10T14:00:00+00:00,Other,0,0.755,0.785,0.74,0.755,,,,,54,27.000185185185185,0.375
0xb8ef93ca56ef7edb64703fa41961300781f4c58d73b242b770cab672c84576be,DD,2026-02-10T14:00:00+00:00,Other,1,0.83,0.82,0.81,0.83,,,,,16,7.500196759259259,0.25
0x6cab2ea03d40de3168d92d72b6fcef6376cc3745f3ae856f732461a9fe48d94c,LYFT,2026-02-10T22:00:00+00:00,Other,1,0.705,0.65,0.725,0.705,,,,,29,14.000266203703704,0.25
0xafb23268a1782cd0eb4c5d43e400f78a39030c7cf708c060a258f2334b3f9d77,F,2026-02-10T22:00:00+00:00,AutoEV,0,0.775,0.825,0.795,0.775,0.875,54.416475,127.44827665090259,6.0,40,19.500162037037036,0.6
0x820ed3d0a5617b0769cbebcd165ca4ee61dc9480283e7dae8f8f5b3fd30f890f,NET,2026-02-10T22:00:00+00:00,Other,1,0.8,0.855,0.81,0.8,,,,,28,13.500081018518518,0.375
0x0dd0550322357a47468b0ee9402a0bb9b47e50e700cdb6a23e485d02bd725f91,CRSP,2026-02-10T22:00:00+00:00,Other,0,0.6,0.6,0.63,0.6,,,,,32,15.50011574074074,0.5
0x29f439cbd9d1345f3b46c8661e0d8274048e985b87de970cb95d8f1a45c56cb7,HOOD,2026-02-10T22:00:00+00:00,Other,1,0.86,0.83,0.775,0.86,,,,,28,13.50017361111111,0.5
0x67cf3facdef67851f2509bacb343bb685381d37799659e3594ba1ce88a472422,HLT,2026-02-11T14:00:00+00:00,Other,1,0.835,0.76,0.845,0.835,,,,,26,12.500069444444444,0.5
0x27b4633db1360293257a729bacd3be27cfc33075a51feb03240a43b8c0b05ded,TMUS,2026-02-11T14:00:00+00:00,Other,0,0.795,0.695,0.72,0.795,,,,,24,12.500150462962964,0.625
0xfdedadc7ba6dacad2d4ba2fcd4fd585995b1b74bcfc64a1e1d22d68dcf0d789f,KHC,2026-02-11T14:00:00+00:00,Other,1,0.83,0.78,0.815,0.83,,,,,18,8.5,0.625
0x7d1474f2b4dd9b63a7555b80dacf07c7194cd43aaf358a353b0b087fe3f6bfcc,PAG,2026-02-11T14:00:00+00:00,Other,0,0.71,0.675,0.715,0.71,,,,,26,12.500046296296297,0.75
0x9d4bea80fd14e4fa6a4c47b325428c6f9efe00fbba201213742b53231186c683,HUM,2026-02-11T14:00:00+00:00,Other,1,0.755,0.72,0.695,0.755,,,,,18,8.500081018518518,0.625
0x7cb095bd306cbf3920e010ffdc12e5b828d01a9276266f3a916cf1a92f71e30e,TSEM,2026-02-11T14:00:00+00:00,Other,1,0.845,0.7,0.775,0.845,,,,,16,7.499895833333333,0.625
0x79e400ae710d4696ff8a750bd77ab3b5bc69ffe804cfa11c94f8de43eb13d4e3,APP,2026-02-11T22:00:00+00:00,Other,1,0.88,0.815,0.84,0.88,,,,,18,8.500069444444444,0.625
0x48b84dbcb663729bad138d8bf9f16dd26fc7c2d508e3f3097dd67c911f9db9dc,HUBS,2026-02-11T22:00:00+00:00,Other,1,0.845,0.825,0.855,0.845,,,,,18,8.500104166666667,0.75
0x82b9d301e0acf4b0da7a06e568e30d8a583a42c2c285e03ada358f9b72bf0bfa,MCD,2026-02-11T22:00:00+00:00,Consumer,1,0.73,0.705,0.595,0.73,,,,,26,12.500092592592592,0.5
0x30901fe6e3780d57d5482022c8807037e4eae5f1477f8db5da58386cf1ef0826,CSCO,2026-02-11T22:00:00+00:00,Other,1,0.915,0.92,0.905,0.915,,,,,26,12.500046296296297,0.75
0xe7c561000aec1ea32649c6ce22c5c87e0ec736ba0f72bf9cf582ec93de99ba30,MGM,2026-02-11T22:00:00+00:00,Other,1,0.975,0.645,0.975,0.975,,,,,15,7.000034722222222,0.75
0x6421d99701ffeae2f07c4e7bb1f72cab75f647e5cf9112155f38b2fa9277069d,GRAB,2026-02-11T22:00:00+00:00,Other,0,0.42,0.57,0.43,0.42,,,,,27,13.000208333333333,0.875
0x20dbf77e3a6641e9df9f591f4c62816a171424415184ab4a76972708a3a5a3e9,BUD,2026-02-12T14:00:00+00:00,Other,1,0.825,0.795,0.815,0.825,,,,,28,13.50005787037037,0.75
0x8f27c3f2fa810dee0ca6d9258d7f080fafe9a0fe7f2296970825dbbd72fe9102,TRIP,2026-02-12T14:00:00+00:00,Other,0,0.835,0.83,0.715,0.835,,,,,20,9.50005787037037,0.875
0x90ce00c0743967e61fef9e3e5cd164e1f1ed2f181d2f6e19fb067d4a5860046c,H,2026-02-12T14:00:00+00:00,Other,1,0.49,0.515,0.385,0.49,,,,,28,13.500069444444444,0.75
0x93424933a0a7e9f430ebebbc630ee1034a5ed5346cd6b803f6fbe368474cb766,BGC,2026-02-12T14:00:00+00:00,Other,1,0.7,0.755,0.575,0.7,,,,,20,9.500023148148149,0.75
0xf8ddcf99974af0b8bd2fc0a2defb60ed2105e82f183b897379f1431a58b65e28,USFD,2026-02-12T14:00:00+00:00,Other,1,0.765,0.805,0.7,0.765,,,,,18,9.500104166666667,0.75
0x7082edf8efdceff4c004319f03fc573e203e6ecf54a3bf396c68ecf807876c65,ABNB,2026-02-12T22:00:00+00:00,Consumer,0,0.64,0.64,0.505,0.64,,,,,28,13.500081018518518,0.625
0x53cbece70bb113aea1dc4b834e54d9747ffaaf4f16319f273d61b640e5bacf60,YELP,2026-02-12T22:00:00+00:00,Other,1,0.745,0.73,0.735,0.745,,,,,21,10.000034722222223,0.75
0xbdbe413591a2e4c725cd9bb310bc3d9c948e23591b3b03e5eb9efc482e4f1d34,GT,2026-02-12T22:00:00+00:00,Other,0,0.695,0.65,0.0005,0.695,,,,,15,7.000092592592592,0.75
0x6f55065d9f82950cd293272cf776e815ecbeb25d1ccd46e48b25eb80f433b306,ROKU,2026-02-12T22:00:00+00:00,Other,1,0.815,0.685,0.8,0.815,,,,,21,10.00005787037037,0.625
0x6a5dbdcf83804cdc2ecbf14cb4ffcfa9c6b1a28607c373b9e3bb83546176a279,PINS,2026-02-12T22:00:00+00:00,Other,0,0.395,0.255,0.365,0.395,,,,,29,14.000046296296297,0.75
0xda61229c89925553f0e25807dc0d808b7a12f232e1ea1147efd158a40342483c,DKNG,2026-02-12T22:00:00+00:00,Other,0,0.47,0.465,0.555,0.47,,,,,29,14.00005787037037,0.625
0x517bed3de0d0c85cffeee0f2febe5f93e9fa56e277f014212760103ad426d04e,WYNN,2026-02-12T22:00:00+00:00,Other,0,0.565,0.62,0.475,0.565,,,,,28,13.500023148148149,0.625
0x129079c6f09b11e0c6d57162f3d396251baec4a01d38a94ccf04506fda7b604b,RIVN,2026-02-12T22:00:00+00:00,AutoEV,1,0.6,0.645,0.305,0.6,,,,,27,14.000150462962964,0.5
0x5d60d7ebfca4e6088748be637f95c1582d5e07505d44ee5a67059056b9a6d477,COIN,2026-02-12T22:00:00+00:00,Other,0,0.345,0.51,0.23,0.345,,,,,29,14.000081018518518,0.5
0xe2c21678d888f3645f5b7e8aea91e2f1ced13a0dec21f5bb3987af1aba374f08,TOST,2026-02-12T22:00:00+00:00,Other,1,0.705,0.73,0.705,0.705,,,,,28,13.5,0.375
0x614260d38ef6966d3ff127fe96de879506230c26ba4967499242a10ad327eee6,AMAT,2026-02-12T22:00:00+00:00,Other,1,0.875,0.88,0.895,0.875,,,,,29,14.000023148148149,0.375
0x22dd76a42b2bf220c6e175637027215a2362531eecfb71c2e095fec68cfceeb5,EXPE,2026-02-12T22:00:00+00:00,Other,1,0.84,0.875,0.845,0.84,,,,,28,13.500104166666667,0.375
0x0d3620a965a1ebe5213d1aa3d5b000f82c7de79a042251ed250f88b6282aa519,WEN,2026-02-13T14:00:00+00:00,Other,1,0.69,0.7,0.565,0.69,,,,,20,9.5,0.5
0x5aa2773e6fdc50609e285e07cf005e76fa9dc965849838fc16db1b3b974a7a8b,MRNA,2026-02-13T14:00:00+00:00,Other,1,0.775,0.77,0.725,0.775,,,,,20,9.499918981481482,0.5
0xd386542c6e77e555851e1461f08f9db8565cf168fa4907bc90c95e74873932a7,WAY,2026-02-17T14:00:00+00:00,Other,0,0.465,0.81,0.47,0.465,,,,,22,13.000104166666667,0.625
0x8c1f9cd8939474ed6c2c983e31020da1b5bf5fbdfeb56a50de938c230ad53ea9,SUN,2026-02-17T14:00:00+00:00,Other,0,0.15,0.355,0.145,0.15,,,,,28,13.499918981481482,0.625
