condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0xbcbe59b228605e5a7c53123ff56e8facc0b6021a186738e3cc536ebc70875ca8,geopolitics,Will Israel or the US target an Iranian nuclear facility?,hard_currency,israel,will-israel-or-the-us-target-an-iranian-nuclear-facility-276,2026-02-28 00:00:00+00:00,1,0.1335,0.212,0.0725,0.086,5031421.008729,33.50017361111111,67,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x0758aa7db63be1ed058d237d8f502a18af9b9d5c58c1939886416b8c21f778a4,geopolitics, Will Iranian officials visit the White House by February 28?,discretionary,other,will-iranian-officials-visit-the-white-house-by-february-28,2026-02-28 00:00:00+00:00,0,0.006,0.0105,0.004,0.0015,31075.341199,28.500127314814815,58,15-50K,"[""politics"", ""iran"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xb3d21b788d04e02a26029c54218973692da58fb930484c42a0a745fa81297def,geopolitics,Will Trump meet with Reza Pahlavi in February 2026?,discretionary,other,will-trump-meet-with-reza-pahlavi-in-february-2026,2026-02-28 00:00:00+00:00,0,0.0345,0.036,0.02,0.0085,8553.25452,39.499837962962964,59,5-15K,"[""politics"", ""world"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x4f7bd51376ac212cfdfba705d083ef7664579951ff5c85fa549e32e88c461468,geopolitics,"Will Russia enter Rizdvianka by March 31, 2026?",discretionary,other,will-russia-enter-rizdvianka-by-march-31-2026,2026-02-28 00:00:00+00:00,1,0.4,0.435,0.205,0.3,0.0,18.50003472222222,37,<5K,"[""politics"", ""geopolitics"", ""ukraine""]",138.26370239257812,78.07398223876953,60.189720153808594
0x599446732613178835897ddf521458d210c41f0bd573faf17ad8c5b72c18277a,geopolitics,Will Trump meet with Kim Jong Un in February 2026?,discretionary,korea,will-trump-meet-with-kim-jong-un-in-february-2026,2026-02-28 00:00:00+00:00,0,0.0015,0.0025,0.001,0.0005,7037.351386,40.00037037037037,80,5-15K,"[""politics"", ""world"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x88c9d4dd72fe2af21e36816c8fb1e5729c5705fe8693f4fb4fdd769a45f91a7c,geopolitics,Will Trump meet with Yoon Suk Yeol in February 2026?,discretionary,other,will-trump-meet-with-yoon-suk-yeol-in-february-2026,2026-02-28 00:00:00+00:00,0,0.0025,0.0025,0.0005,0.0005,13421.970404,39.49982638888889,59,5-15K,"[""politics"", ""world"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x3956eee805da67722c9fbfccb3ff049bc151f47a17298fd18732d1d2f016de4c,geopolitics,Will Trump meet with King of Morocco Mohammed VI in February 2026?,discretionary,other,will-trump-meet-with-king-of-morocco-mohammed-vi-in-february-2026,2026-02-28 00:00:00+00:00,0,0.01,0.027,0.0095,0.0045,1540.621504,37.00011574074074,74,<5K,"[""politics"", ""world"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xf95a086db3bd2b5c79d6211911504b09b11eacff3ccf0a028b9149cea6f517e5,geopolitics,Will Trump talk to Kevin Hassett in February?,discretionary,other,will-trump-talk-to-kevin-hassett-in-february,2026-02-28 00:00:00+00:00,0,0.29,0.305,0.27,0.195,36072.880172,39.0002662037037,74,15-50K,"[""politics"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x0e72ce28c3f56e4ef9b3770e03f0d2cf08c5db1eeeb8d1c0a0d9b1d3865c500b,geopolitics,Will Trump talk to Nigel Farage in February?,discretionary,other,will-trump-talk-to-nigel-farage-in-february,2026-02-28 00:00:00+00:00,0,0.34,0.5,0.28,0.415,507.250587,19.000173611111112,38,<5K,"[""politics"", ""geopolitics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xb3ebf217cf2f393a66030c072b04b893268506923e01b23f1bcf3504c3d319c2,geopolitics,Iran Strike on Israel by February 28?,discretionary,iran,iran-strike-on-israel-by-february-28,2026-02-28 00:00:00+00:00,1,0.095,0.165,0.07,0.0385,5006328.70815,46.0002662037037,88,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xa2b6014de38efec2b399cf5378923c3bf899ebcfab35ddbe23f1f038945d3b1f,geopolitics,Ilhan Omar town hall attack staged?,discretionary,other,ilhan-omar-town-hall-attack-staged,2026-02-28 00:00:00+00:00,0,0.003,0.004,0.003,0.0005,2740287.071054,30.99965277777778,54,>200K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xb198e77cea694ba42a24240369f02f22441eb8c617cdd09f7c573034c3061c7c,geopolitics,"Will the US next strike Iran on February 17, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-17-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1489119.099551,23.00011574074074,47,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xc680fb95af936fc7fd2c5e8a1181104484540b963f8923e7c9593710711f2242,geopolitics,"Will Trump say ""N-Word"" in February?",discretionary,other,will-trump-say-n-word-in-february,2026-02-28 00:00:00+00:00,0,0.036,0.0525,0.024,0.015,45222.516942,31.49972222222222,53,15-50K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x822876c98a1802ef3f2f33f7e480ae873f89c137ebfc0ede980565fedef998c5,geopolitics,"Will the US next strike Iran on February 9, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-9-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,3494377.897018,15.00025462962963,31,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xea4d3584864651860c0afd2305b63570f42e1204dfda86145edf296b6718bcc3,geopolitics,Will Trump say “Low IQ” by February 28?,discretionary,other,will-trump-say-low-iq-by-february-28,2026-02-28 00:00:00+00:00,1,0.9995,0.9995,0.9995,0.9995,6865.023482,15.99994212962963,33,5-15K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x59f9a885a22e30da427ffc288e7fed0d33fd254cefa9f437e20a91900b5ab224,geopolitics,"Will the US next strike Iran on February 26, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-26-2026-et,2026-02-28 00:00:00+00:00,0,0.028,0.027,0.018,0.0065,3013510.0260639945,35.50023148148148,66,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x0c942cca8f85fe8606ecf5d90d3d4155759f753ffe48f8a45d82ce845d1a225d,geopolitics,"Will the US next strike Iran on February 24, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-24-2026-et,2026-02-28 00:00:00+00:00,0,0.015,0.017,0.0005,0.0005,2299929.949155,30.000266203703703,53,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x05ecb044518b08a7423aa61cc76597029963e7d8e98d3f5b52b731d379951376,geopolitics,"Will the US next strike Iran on February 22, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-22-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.042,0.0005,0.0005,3010313.838734,28.00028935185185,44,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xee4520e0dc6e83786f8ad5822656d6d44878ae4077548295f0009f871e784ce5,geopolitics,"Will the US next strike Iran on February 20, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-20-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0155,0.0005,0.0005,2202131.978314,26.000046296296297,53,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x05e32c8390a4d25a5d169df53b32ce8d893c24e837104c7c6cd550edeaf238b8,geopolitics,"Will the US next strike Iran on February 11, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-11-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,2583817.375819,17.000069444444446,35,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xe17e195955e4331eda3ec30f2eb210f8ce61dd575212b0e71f5694b89cd65964,geopolitics,"Will the US next strike Iran on February 18, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-18-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1489594.168396,24.000092592592594,41,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x1685c8da893250409e66eb37e0a6f4582e5ece40e7aee1fd7e5e55091439c010,geopolitics,"Will the US next strike Iran on February 12, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-12-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1154654.031545,18.00021990740741,37,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xedb53f2f0fc426eae1d3a27dbb05718f03de2ec88078d6d49067a928a5033c64,geopolitics,"Will the US next strike Iran on February 10, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-10-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,2824909.075364,16.000162037037036,33,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xc1c208cec4da139c9bebf834d44e691a2fc96dc4aedfd062c3f10baf9b200416,geopolitics,"Will the US next strike Iran on February 8, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-8-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,2612755.165627,14.0,29,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x26b9487d59e0907306b923d7d12553d2aac0fe379b243b1473014f5e8e4849b8,geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-4-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,999004.597025,10.00011574074074,21,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xa699018223c711cf05cfd64fb0a688bbec786514fa13006ada520edea02f1797,geopolitics,"Will Leavitt say ""Governor"" during the next White House Press Briefing?",discretionary,other,will-leavitt-say-governor-during-the-next-white-house-press-briefing,2026-02-28 00:00:00+00:00,1,0.555,0.555,0.555,0.555,4696.275945,4.500011574074074,10,<5K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x60c7d191ee2808417523e00ac85a4682324af4f1d887243f9f69b388524d6942,geopolitics,"Russia x Ukraine ceasefire by February 28, 2026?",discretionary,ukraine,russia-x-ukraine-ceasefire-by-february-28-2026,2026-02-28 00:00:00+00:00,0,0.0015,0.0045,0.0015,0.0015,6968929.48738,36.49949074074074,63,>200K,"[""politics"", ""world"", ""geopolitics"", ""ukraine""]",138.26370239257812,78.07398223876953,60.189720153808594
0x7b637d4f3a4ab4bace4ec5777dba0885116c5dac5a52e6db2bd3d1dd05752e82,geopolitics,"Will the US next strike Iran on February 14, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-14-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1111982.300338,20.00011574074074,41,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x4e32e01144b8b92af76c80f31f7b984757b3d0a689d74617c6ec7b64566e0ff5,geopolitics,"Will the US next strike Iran on February 13, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-13-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1200922.649057,19.000300925925927,39,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xabe05aa3efb620cf283a9a7f967eaced0aee898b14f3b170347a3392d7401f03,geopolitics,"Will France, UK, or Germany strike Iran by February 28?",discretionary,iran,will-france-uk-or-germany-strike-iran-by-february-28,2026-02-28 00:00:00+00:00,0,0.007,0.0235,0.0035,0.003,2051134.650981,39.00038194444444,77,>200K,"[""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xf0e8d9b598385b7af803427463b94377280cfe1b58f045fc61c8d4530af768ad,geopolitics,"Will the US next strike Iran on February 19, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-19-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1876860.784555,25.000046296296297,51,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x5f561abe30e2f1c1f418b707c08966f65706efd49e4ba0ba60d17afa45035217,geopolitics,"Will Trump say ""Uber"" in February?",discretionary,other,will-trump-say-uber-in-february,2026-02-28 00:00:00+00:00,1,0.9955,0.9955,0.9955,0.9955,7984.107338,7.0001851851851855,15,5-15K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xf7f72f4aa935744918cf3ddf3fc85d10762a7a0adec293957dafda85e233f334,geopolitics,"Will Trump say ""Knucklehead"" or ""Numskull"" or ""Numbskull"" in February?",discretionary,other,will-trump-say-knucklehead-or-numskull-or-numbskull-in-february,2026-02-28 00:00:00+00:00,0,0.135,0.25,0.12,0.06,7979.804751,32.000347222222224,63,5-15K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x481657a00b8ad571ec4ac87f26c6911ab43b234da326b298da7d663b8ffc3b3d,geopolitics,"Will Trump say ""Antifa"" in February?",discretionary,other,will-trump-say-antifa-in-february,2026-02-28 00:00:00+00:00,0,0.225,0.405,0.11,0.075,7867.775086,32.00023148148148,65,5-15K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xc5947a1e1951772f607ee00db3d2427fd49963bcc6a595d639f957c2ae225d6e,geopolitics,"Will Leavitt say ""American people"" 5+ times during the next press briefing?",action_count,other,will-leavitt-say-american-people-5-times-during-the-next-press-briefing,2026-02-28 00:00:00+00:00,1,0.215,0.215,0.215,0.215,6548.473567,8.500162037037038,18,5-15K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x9b0bbdedf52788114787e3a00d6f982eb18c8136485e7abde7ec311f0ccd0f72,geopolitics,"Will Leavitt say ""Peace plan"" or ""Peace agreement"" during the next press briefing?",discretionary,other,will-leavitt-say-peace-plan-or-peace-agreement-during-the-next-press-briefing,2026-02-28 00:00:00+00:00,0,0.005,0.005,0.005,0.005,2237.078742,9.000127314814815,19,<5K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x7d1715bc1b4444f0cba5ed1b4783776f548e1030d09cd1b98ccc35f60bb850f6,geopolitics,"Will Leavitt say ""President"" 60+ times during the next press briefing?",action_count,other,will-leavitt-say-president-60-times-during-the-next-press-briefing,2026-02-28 00:00:00+00:00,1,0.565,0.565,0.565,0.565,21418.469344,8.500023148148149,18,15-50K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x2c3e740697e50433b0ecafdadcb01d7e2e5d4dd61459733a39b5dd25311a275e,geopolitics,"Will Russia strike Kyiv on February 20, 2026?",discretionary,ukraine,will-russia-strike-kyiv-on-february-20-2026,2026-02-28 00:00:00+00:00,0,0.0005,0.017,0.0005,0.0005,29439.454065,9.999953703703703,21,15-50K,"[""politics"", ""world"", ""geopolitics"", ""ukraine"", ""putin""]",138.26370239257812,78.07398223876953,60.189720153808594
0xea48854a5c19a29c6c38956685ba0607c95f93ac9f927a4810b2d428561141f8,geopolitics,"Will Russia strike Kyiv on February 14, 2026?",discretionary,ukraine,will-russia-strike-kyiv-on-february-14-2026,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,36249.744977,7.000046296296296,15,15-50K,"[""politics"", ""world"", ""geopolitics"", ""ukraine"", ""putin""]",138.26370239257812,78.07398223876953,60.189720153808594
0x85aa838bb6cfcc7c70ac1ab6de0aff9ef53bafc994865b9571ecac1df0376f43,geopolitics,"Will Russia strike Kyiv on February 19, 2026?",discretionary,ukraine,will-russia-strike-kyiv-on-february-19-2026,2026-02-28 00:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,33882.776943,8.999953703703703,19,15-50K,"[""politics"", ""world"", ""geopolitics"", ""ukraine"", ""putin""]",138.26370239257812,78.07398223876953,60.189720153808594
0xc8a7d7ced51ff0c00dee61e0a98d192db2f206f1eede15c8d2e1af5bab04d5cb,geopolitics,"Will Israel strike Gaza on February 8, 2026?",discretionary,israel,will-israel-strike-gaza-on-february-8-2026,2026-02-28 00:00:00+00:00,1,0.37,0.37,0.37,0.37,24278.844026,1.5000925925925925,4,15-50K,"[""politics"", ""world"", ""israel"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x9bf7b961691a074e9887886fad15acca0f783af1c0207671a5a5af014d2e3283,geopolitics,"Will the US not strike Iran by February 28, 2026?",discretionary,iran,will-the-us-not-strike-iran-by-february-28-2026,2026-02-28 00:00:00+00:00,0,0.79,0.735,0.895,0.905,2460912.036104,31.49971064814815,54,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x627432726041308b873adac030c674542d1ce920bab336eb3ce83334c8324b4d,geopolitics,"Will the US next strike Iran on February 27, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-27-2026-et,2026-02-28 00:00:00+00:00,0,0.047,0.04,0.029,0.035,4604644.048422,32.500277777777775,55,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x462d0b4bc0be99b5ab5003f858e267d6e466198648716b7533e128cf90082788,geopolitics,"Will the US next strike Iran on February 25, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-25-2026-et,2026-02-28 00:00:00+00:00,0,0.0195,0.0235,0.0035,0.0005,2565929.395161,31.00021990740741,59,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x50c82867c36c90a807b56e403e4347895cd85d18cc0799a9f8d07b443ebfa210,geopolitics,"Will the US next strike Iran on February 23, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-23-2026-et,2026-02-28 00:00:00+00:00,0,0.0065,0.0175,0.0005,0.0005,2264917.795354,29.00021990740741,43,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xe5e57a570056e363a16129a3985cedcdfcb484d0d799a5f527a43baf31a11bf9,geopolitics,"Will the US next strike Iran on February 21, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-21-2026-et,2026-02-28 00:00:00+00:00,0,0.0005,0.0285,0.0005,0.0005,1861683.84994,27.000173611111112,53,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x895c592288d0afe678bff18bd0c74e6fad2200a0ec7b25c1cc0c24476e2e5afa,geopolitics,"Will Trump say ""Kamikaze"" in February?",discretionary,other,will-trump-say-kamikaze-in-february,2026-02-28 00:00:00+00:00,0,0.125,0.125,0.06,0.06,8994.060952,32.000277777777775,64,5-15K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xd314c3116f5dcdd029f915cf2f420061b37989f7f3f49ca4ab00bb217af4515d,geopolitics,Will Kirsten Gillibrand be named in newly released Epstein files by February 28?,discretionary,other,will-kirsten-gillibrand-be-named-in-newly-released-epstein-files-by-february-28,2026-02-28 00:00:00+00:00,0,0.07,0.105,0.0245,0.0115,2388.853966,25.500127314814815,50,<5K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x8f48b7a8bca71c288587bc51c7ee67479422e90bdcbe868790215cec7887c468,geopolitics,"Will the US next strike Iran on February 28, 2026 (ET)?",discretionary,iran,will-the-us-next-strike-iran-on-february-28-2026-et,2026-02-28 00:00:00+00:00,1,0.058,0.043,0.057,0.056,5837356.570176992,35.5002662037037,59,>200K,"[""politics"", ""world"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xd9bb53d1bb939149caafae1e2a584b6b702c1a674796c71e5bd66ab2f955fbb7,geopolitics,Will Susie Wiles be named in newly released Epstein files by February 28?,discretionary,other,will-susie-wiles-be-named-in-newly-released-epstein-files-by-february-28,2026-02-28 00:00:00+00:00,0,0.0805,0.1125,0.257,0.178,3957.867583,25.500138888888888,48,<5K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x069ba516b54b2e18545097211a510ec615758a50953255ba5e41dfab0446dc63,geopolitics,Will Prince Andrew be named in newly released Epstein files by February 28?,discretionary,other,will-prince-andrew-be-named-in-newly-released-epstein-files-by-february-28,2026-02-28 00:00:00+00:00,0,0.11,0.17,0.011,0.016,38718.765919,25.999675925925924,35,15-50K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xb020e45afe4e743ab2628c608795dfd1e719056231f57731a9fad40d521c6673,geopolitics,Will Chuck Schumer be named in newly released Epstein files by February 28?,discretionary,other,will-chuck-schumer-be-named-in-newly-released-epstein-files-by-february-28,2026-02-28 00:00:00+00:00,0,0.075,0.16,0.0085,0.008,24186.727672,26.500266203703703,53,15-50K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xd4bbf7f6707c67beb736135ad32a41f6db41f8ae52d3ac4919650de9eeb94ed8,geopolitics,Khamenei out as Supreme Leader of Iran by February 28?,discretionary,iran,khamenei-out-as-supreme-leader-of-iran-by-february-28,2026-02-28 00:00:00+00:00,1,0.0225,0.0475,0.0115,0.0125,131114970.827221,48.50023148148148,98,>200K,"[""politics"", ""world"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x74634b7ee56491ede6435a342e83ff2600aa6308bca3d3ae7b4ecfc095a36baa,geopolitics,Will Reid Hoffman be named in newly released Epstein files by February 28?,discretionary,other,will-reid-hoffman-be-named-in-newly-released-epstein-files-by-february-28,2026-02-28 00:00:00+00:00,0,0.07,0.13,0.008,0.0155,17575.354574,26.50021990740741,53,15-50K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x80695ced3a5ed1749057e636b36c3d28700696c67b1d84a267c79259f8c30111,geopolitics,"Will Mamdani say ""Immigrant"" during the next NYC Mayor's Office announcement?",discretionary,other,will-mamdani-say-immigrant-during-the-next-nyc-mayors-office-announcement-149,2026-02-28 00:00:00+00:00,0,0.585,0.585,0.585,0.585,3932.046361,0.5,2,<5K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x4fbd086817445f575f5ca39d650d5f2f98761b20a8fad60bdf6d75f1a6024d63,geopolitics,Will Michael Jackson be named in newly released Epstein files by February 28?,discretionary,other,will-michael-jackson-be-named-in-newly-released-epstein-files-by-february-28,2026-02-28 00:00:00+00:00,0,0.075,0.115,0.005,0.078,34183.140063,25.999606481481482,42,15-50K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0x1fa1a6c43ce50fce4334766ef08f265ef5e0f8765ad302c0e318895a12b1040e,geopolitics,Will the White House call a full lid by 6:30PM on February 23?,discretionary,other,will-the-white-house-call-a-full-lid-by-630pm-on-february-23,2026-02-28 00:00:00+00:00,1,0.915,,0.915,0.915,8861.110606,3.0000810185185185,7,5-15K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x291f0f6023efa933d36cc80fd55f9d176309a92b61b9567fd4f044a8b21873fb,geopolitics,"Israel strikes Iran by February 28, 2026?",discretionary,iran,israel-strikes-iran-by-february-28-2026,2026-02-28 00:00:00+00:00,1,0.145,0.165,0.075,0.145,4085750.53094,39.000150462962964,79,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xd5a74540b3e1cc65af6150bfbecb4d769c99adef982556c79fe21bd5c2fe7985,geopolitics,Will Kevin Spacey be named in newly released Epstein files by February 28?,discretionary,other,will-kevin-spacey-be-named-in-newly-released-epstein-files-by-february-28,2026-02-28 00:00:00+00:00,0,0.065,0.15,0.007,0.004,31953.008197,26.50011574074074,54,15-50K,"[""politics""]",138.26370239257812,78.07398223876953,60.189720153808594
0xc4aec4f07c0fe2c89c13d7fda7c2795088f728bb76488bfb5995e472bc0b41cf,geopolitics,Will Trump admin release any more Epstein related files by February 6?,discretionary,other,will-trump-admin-release-any-more-epstein-related-files-by-february-6,2026-02-28 00:00:00+00:00,1,0.9995,0.9995,0.9995,0.9995,3239691.098837,5.999953703703704,13,>200K,"[""politics"", ""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x6acea3596be0a8126e8658d39ecc1ac44bee1246c162e51a8062b380bcf147c2,geopolitics,Will the U.S. collect less than $100b in revenue in 2025?,hard_currency,other,will-the-us-collect-less-than-100b-in-revenue-in-2025,2026-02-28 12:00:00+00:00,1,0.966,0.957,0.988,0.994,2306901.687602,318.5000694444444,618,>200K,"[""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0xfd94efe3bbd624fb6577ad51cf5639dcbbcd0eb5a6f03543d98a8e4fe58af27a,geopolitics,Will the U.S. collect between $100b and $200b in revenue in 2025?,hard_currency,other,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,2026-02-28 12:00:00+00:00,0,0.0155,0.018,0.006,0.003,1736956.771538,319.000625,636,>200K,"[""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x7130b8d9bb59393ede189911ba57783debc1900dffb8143c3cb0027952e2f7df,geopolitics,Will the U.S. collect between $200b and $500b in revenue in 2025?,hard_currency,other,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,2026-02-28 12:00:00+00:00,0,0.0145,0.018,0.0055,0.005,1116195.450108,319.00046296296296,638,>200K,"[""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
0x07c96dbd0f70e5a27a0e15c22042abcc57bc6acc7f740f7935e0a08cde5e5138,geopolitics,Will the U.S. collect between $500b and $1t in revenue in 2025?,hard_currency,other,will-the-us-collect-between-500b-and-1t-in-revenue-in-2025,2026-02-28 12:00:00+00:00,0,0.006,0.0005,0.0005,0.002,2670720.815553,319.00042824074075,639,>200K,"[""trump""]",138.26370239257812,78.07398223876953,60.189720153808594
