condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0xb45e08056a9cd66a37d8097eb47a1c97517934bdcabfb490d177166df7314ffa,discretionary,other,5-15K,S1,YES,0.0155,50.0,1.0,0,-51.0,2026-04-19 00:00:00+00:00
0xc64b0a947b10179c675fb093e0565af6a522edef28423175541614eaca9646b7,discretionary,other,5-15K,S1,YES,0.075,50.0,1.0,0,-51.0,2026-04-19 00:00:00+00:00
0xf0519224d6082069e2f4d63b7b8c463a174679a739e75b8c5c57d9e6f75b53ac,discretionary,other,5-15K,S1,YES,0.065,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x58cc4219cc5e48ce9594245db8942caed74a131a824ececaa2df6c20ded6319b,discretionary,iran,5-15K,S1,NO,0.895,50.0,1.0,1,-51.0,2026-04-30 00:00:00+00:00
0x79a3155deb0060fe904f446def4d0c7b0e32dbb0b6ec1d29900d2ae14a171e50,discretionary,other,5-15K,S1,NO,0.9605,50.0,1.0,1,-51.0,2026-04-30 00:00:00+00:00
0x055e4a40d880f0a821b131d74dbb170952b41988cd763f6baeeb1fe72770abe9,discretionary,iran,5-15K,S1,YES,0.0095,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xa571de6630800eb1dcd9cf6a39113b6e436f748335c7bf88e126ee14078177d3,discretionary,iran,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xf05a4a187e05875b6d26389008dfc68edb9f026341ac98b5becf455276af478e,discretionary,iran,5-15K,S1,YES,0.0175,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xb32a8f9d6a33d17afda204649706b6a6e2684f5b4a983b3713da55b51fbe44af,discretionary,iran,5-15K,S1,NO,0.91,50.0,1.0,1,-51.0,2026-04-30 00:00:00+00:00
0xb115de5476741ec60696e6f08ed2ca791f3156b324bebe191f71e1198d38199b,discretionary,other,5-15K,S1,YES,0.14,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xbd5d1e406ef6afdf1bbf2fe3ccb2b936f3bac9a163a291b58c01cd03d830288d,discretionary,other,5-15K,S1,NO,0.97,50.0,1.0,1,-51.0,2026-05-05 00:00:00+00:00
0x0dd54661592b361dd215f93c4e443621ae49d43c74e45d9ab7580c84f3b20a2c,discretionary,other,5-15K,S1,YES,0.0065,50.0,1.0,0,-51.0,2026-05-05 00:00:00+00:00
0x7842b4eed48ae877d51805b0b09aad798e7ce12d52ba67f0b7e90ca75a3a6e76,discretionary,other,5-15K,S1,YES,0.005,50.0,1.0,0,-51.0,2026-05-05 00:00:00+00:00
0x0a68368782ad0b7798c3802233513ce20004906f69d24431a548e15a19bc2891,discretionary,other,5-15K,S1,NO,0.9695,50.0,1.0,1,-51.0,2026-06-30 00:00:00+00:00
0x3f24b4802bac08dcd85567198b079804e2fe914d7391e78fa55bb96d06abc3b8,discretionary,other,5-15K,S1,YES,0.0025,50.0,1.0,0,-51.0,2026-07-31 00:00:00+00:00
0xdc1559dc50cf439c5f97050984e11a3c0906712a2d536586df2c19dfbab2b9eb,discretionary,other,5-15K,S1,YES,0.015,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0x089f3132b49c8db05df452752b6f3036a9e8f893e4a032cd8683fe16f85a75d4,discretionary,other,5-15K,S1,YES,0.002,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0xba969da61cd51a1bc5fc2368f25d15b45588dfa87d7dbffd720186c771be7eb6,discretionary,other,5-15K,S1,YES,0.0095,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0x0e01611dacdfeb89e9e02d4e74e5094e25b6334cc0c5842e84905e1b2704be13,discretionary,other,5-15K,S2,YES,0.005,50.0,1.0,0,-51.0,2024-08-06 12:00:00+00:00
0x3c56b8d7b69bee2c0d9ec5d8a93f632a6f27d147844c8dfa726704e1fbd08d79,discretionary,other,5-15K,S2,NO,0.375,50.0,1.0,1,-51.0,2025-09-07 05:00:00+00:00
0x1859f2db5700c12c754b8d4c1f7fb0b663df1c90cf1c0b2a931744ed9d9ff002,discretionary,other,5-15K,S2,YES,0.215,50.0,1.0,0,-51.0,2025-09-30 00:00:00+00:00
0xb48372708bdfadbd7e045a1838847f5b2e80ff2c9aac5fcfb314c14168c5ffb0,discretionary,other,5-15K,S2,YES,0.28,50.0,1.0,0,-51.0,2025-10-19 00:00:00+00:00
0x2bf00860d0daa4aa11d5f6e5aba62407c5f82225e652f6405701d9ddd83c5a6c,discretionary,other,5-15K,S2,NO,0.75,50.0,1.0,1,-51.0,2026-01-04 00:00:00+00:00
0x3b300c36b9c836df7abfc11d27e3772bcb43697be2c1ffa3bd8f614b500298ca,discretionary,other,5-15K,S2,NO,0.9905,50.0,1.0,1,-51.0,2026-02-01 00:00:00+00:00
0x56cb1f63d508262c16a4af7dd4a5d18d07288ebb03c1e8fb5242a1692692b7c5,discretionary,other,5-15K,S2,NO,0.9945,50.0,1.0,1,-51.0,2026-02-01 00:00:00+00:00
0x276b0a06595274f60a004b6d1de663b270d3c92fd42052d895d9fa0bd8b46750,discretionary,other,5-15K,S2,NO,0.9955,50.0,1.0,1,-51.0,2026-02-08 00:00:00+00:00
0x67a6e3228b394eb8a29663cc329d4c727d32dd0034e990b11c9f74663815b839,discretionary,other,5-15K,S2,YES,0.33,50.0,1.0,0,-51.0,2026-02-15 00:00:00+00:00
0x35bb21df72dfd9ce9bb57e14fd449ff339f51dcb6a91e3604b1748ccf2f85b1c,discretionary,other,5-15K,S2,YES,0.21,50.0,1.0,0,-51.0,2026-02-22 00:00:00+00:00
0xf7f72f4aa935744918cf3ddf3fc85d10762a7a0adec293957dafda85e233f334,discretionary,other,5-15K,S2,YES,0.135,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x481657a00b8ad571ec4ac87f26c6911ab43b234da326b298da7d663b8ffc3b3d,discretionary,other,5-15K,S2,YES,0.225,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x3bf2955dbfde4496dff53d247355bf74cfc41397538b8678587b3462b6584451,discretionary,other,5-15K,S2,YES,0.095,50.0,1.0,0,-51.0,2026-04-05 00:00:00+00:00
0x1563b185a42f2f5ed9f686cc6ea156b544736ae6becbf1757b65443fac89ec43,discretionary,other,5-15K,S2,YES,0.27,50.0,1.0,0,-51.0,2026-04-12 00:00:00+00:00
0x37426c459b51c7f10b550f643feae2788516ea46261c862b5f6883d8b4314a4c,discretionary,other,5-15K,S2,NO,0.465,50.0,1.0,1,-51.0,2026-04-28 00:00:00+00:00
0xb115de5476741ec60696e6f08ed2ca791f3156b324bebe191f71e1198d38199b,discretionary,other,5-15K,S2,YES,0.14,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x939643150756c693fa321aa8dc30bafd44ca71d608ee11ef66941688e63fb6f5,discretionary,other,5-15K,S3,YES,0.085,50.0,1.0,0,-51.0,2025-02-28 12:00:00+00:00
0x447e4b169e62d6a0c3131c52df11a471b760f25e395e701a0c165f7b9d0cbad9,discretionary,other,5-15K,S3,YES,0.085,50.0,1.0,0,-51.0,2025-06-30 00:00:00+00:00
0x669b35203fbaaf260e1e5198b8ca2ebd7887d7ffa6985dab99abb0bf94ef674e,discretionary,other,5-15K,S3,YES,0.08,50.0,1.0,0,-51.0,2025-09-08 00:00:00+00:00
0xa05e5a87b0576f0cd1929145fce0bc6a4ed33d90a08e0319950075c6c0f0a0a8,discretionary,other,5-15K,S3,YES,0.085,50.0,1.0,0,-51.0,2025-09-08 00:00:00+00:00
0x61ca1f1af4ba9c66bd3ead0ea599f61996f34f0d9400648d63709859fb92f53c,discretionary,other,5-15K,S3,YES,0.255,50.0,1.0,0,-51.0,2025-10-29 00:00:00+00:00
0x9a615cbdd9d230739f633023c4ddcab6b38e37d9e7551f3d6297ee48f78eda2a,discretionary,other,5-15K,S3,YES,0.265,50.0,1.0,0,-51.0,2025-11-04 00:00:00+00:00
0xe1386710b61e8f800a3b27ed14528c4bc4756572451c7c97d140c5e8d8030f55,discretionary,other,5-15K,S3,NO,0.57,50.0,1.0,0,65.27906976744185,2025-11-12 00:00:00+00:00
0x680f7b23a5530b558ffe24268eb281fee6446352c05c3710197cc71f984165d3,discretionary,other,5-15K,S3,YES,0.255,50.0,1.0,0,-51.0,2025-11-21 00:00:00+00:00
0xf461498d1b6c25b57eb9e2a61d33b6410593f6d48d891f2e0d8ebf23f509988a,discretionary,other,5-15K,S3,NO,0.58,50.0,1.0,1,-51.0,2025-12-10 00:00:00+00:00
0xe162833f35f03acd299aaf72ec2cc4da4ef8aee209da3bb63a5e3148fab3962f,discretionary,other,5-15K,S3,YES,0.45,50.0,1.0,0,-51.0,2026-02-11 00:00:00+00:00
0xc192b7a27fdc74f8e77ba65a6d553bcfa88723cbae6bcbbb2ac539b532ce9db4,discretionary,other,5-15K,S3,NO,0.715,50.0,1.0,1,-51.0,2026-02-24 00:00:00+00:00
0x4413ead4b809809217039b9a07e7d982485d0c8c4814f909caf7effe68f202c4,discretionary,other,5-15K,S3,NO,0.715,50.0,1.0,1,-51.0,2026-02-24 00:00:00+00:00
0xb60ff6bafcf4a93f264367439e27f6efb179100008c9b4e50e91c463e4100a6e,discretionary,other,5-15K,S3,YES,0.29,50.0,1.0,0,-51.0,2026-04-12 00:00:00+00:00
0x40144d050887a9e17375489e7a176f5c53712b75753db33b74be351621992ef3,discretionary,other,5-15K,S3,YES,0.155,50.0,1.0,1,271.5806451612903,2026-04-19 00:00:00+00:00
0xbc692175b4f15cf690207042084c0b6251f6263e8516d999306d431a832c1f41,discretionary,other,5-15K,S3,YES,0.225,50.0,1.0,0,-51.0,2026-04-28 00:00:00+00:00
0xf0519224d6082069e2f4d63b7b8c463a174679a739e75b8c5c57d9e6f75b53ac,discretionary,other,5-15K,S3,YES,0.065,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x7176ea2c885ca312ef235ee387aa1268c93b2665174b8eb84e23cc2fb2405157,discretionary,other,5-15K,S4,NO,0.0035,50.0,1.0,0,-0.8243853487205257,2024-01-26 00:00:00+00:00
0x516926e359f14dd1e7b5d2c54948253a521597169819bd896e80e11223862e04,discretionary,other,5-15K,S4,NO,0.003,50.0,1.0,0,-0.8495486459378156,2024-09-06 12:00:00+00:00
0xbe2b2808fd555bc847b54dd65116539f79d1639d27a17da5626cbd31e2835683,discretionary,other,5-15K,S4,NO,0.0035,50.0,1.0,0,-0.8243853487205257,2024-09-29 12:00:00+00:00
0xc61529c5988583ee3a6f753bd15db17b81ba19548a607e00f5238d48eb38a10b,discretionary,other,5-15K,S4,NO,0.0205,50.0,1.0,0,0.0464522715671265,2024-09-30 12:00:00+00:00
0xdccfe732bdb97b0c9157d27d5f8f5f8b51fab0d4453f0885882b0f73fbe18b32,discretionary,other,5-15K,S4,NO,0.085,50.0,1.0,0,3.644808743169399,2024-10-27 12:00:00+00:00
0x64491574bb603c1bcda36090a23d8401db5116cf7c48b4499e4ec44386d194d9,discretionary,other,5-15K,S4,NO,0.016,50.0,1.0,0,-0.18699186991869965,2024-11-08 12:00:00+00:00
0x80cd2c45399e16f58d51f9b10a9b376880f1d4cc47caf14732fabc10698d8ee5,discretionary,other,5-15K,S4,NO,0.06,50.0,1.0,0,2.191489361702132,2024-11-14 12:00:00+00:00
0xc59e9fb081b5c3397ce2d66108d497c787f731768b7f32bbe86b5ff2fdb453ed,discretionary,other,5-15K,S4,NO,0.033,50.0,1.0,0,0.7063081695966957,2025-01-20 12:00:00+00:00
0xdd8f6ee8450f775642b7982bba551d112057a4585468012a0f0e12e42c5c50ed,discretionary,other,5-15K,S4,NO,0.0035,50.0,1.0,0,-0.8243853487205257,2025-01-20 12:00:00+00:00
0x84d3f50aed81bd7e414e0e9f86f07b9ca439c4d672d7141562f9ff3dfe740b10,discretionary,other,5-15K,S4,NO,0.135,50.0,1.0,0,6.8034682080924895,2025-01-20 12:00:00+00:00
0x350401bb1fb8db6dd486595f9e47c0ef93a1fe5e3d6c646ad3916c9d2f8572c4,discretionary,other,5-15K,S4,NO,0.0105,50.0,1.0,0,-0.4694290045477558,2025-02-07 12:00:00+00:00
0x8f40d01bba5ef204437e11663ae8c40af0f613e816d1b86978806fe3e0b3a903,discretionary,other,5-15K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-02-14 12:00:00+00:00
0x937b00af36c37c4f0a627bfa522c5aa677d661588851b368715af2e58bb1b20f,discretionary,other,5-15K,S4,NO,0.0215,50.0,1.0,0,0.09862033725089248,2025-02-14 12:00:00+00:00
0x1e96d97deb425994b88fc71e7ed335c9f64fe9bd674b0070dcade07b535c955e,discretionary,other,5-15K,S4,NO,0.0125,50.0,1.0,0,-0.3670886075949369,2025-02-14 12:00:00+00:00
0x6d278d07154de8765c96a5e0c12cea5bfb31ebf52f843ad9d406bf59ead66fad,discretionary,other,5-15K,S4,NO,0.007,50.0,1.0,0,-0.6475327291037232,2025-03-14 12:00:00+00:00
0x2a0dfcba4bf202737819f15d1a938c875c0b45019a822c4ea146233a8a124b27,discretionary,other,5-15K,S4,NO,0.0095,50.0,1.0,0,-0.5204442200908659,2025-03-31 12:00:00+00:00
0xf82f80421d0a6535c8480f042a0899f52ac09c67502c2504e6352cb2320c2215,discretionary,other,5-15K,S4,NO,0.008,50.0,1.0,0,-0.5967741935483843,2025-03-31 12:00:00+00:00
0x466fa40a6f366eb2e9e7289520ece51c00ba09b093a1170ec9245a3a5bf6b4dd,discretionary,other,5-15K,S4,NO,0.115,50.0,1.0,0,5.497175141242934,2025-06-20 00:00:00+00:00
0x4e67f9c7e72b7f10427b8f152bdce42ab9b9bf9209bc5662dbacf384bbd2a4c6,discretionary,other,5-15K,S4,NO,0.002,50.0,1.0,0,-0.8997995991983956,2025-06-30 12:00:00+00:00
0x984d1ee788ff724a30af27cd77ef74455b49bf6382460aceabbec94f01961a35,discretionary,other,5-15K,S4,NO,0.0155,50.0,1.0,0,-0.21279837480955166,2025-06-30 12:00:00+00:00
0xfca1a2c7262a3718b3079428b50dd4114add3f48d1e44f9692b34e1f4ebe32a6,discretionary,other,5-15K,S4,NO,0.001,50.0,1.0,0,-0.9499499499499464,2025-06-30 12:00:00+00:00
0x8cbd1eec9f4fec06441183d51ece9d314f9d90439b8faa1e9c3a56c3cd70a68a,discretionary,other,5-15K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-06-30 12:00:00+00:00
0xf8b56301ef6e79875a783a89dbc4c1fe29be4152858a2f2c2d96fa52e8be5dc1,discretionary,other,5-15K,S4,NO,0.017,50.0,1.0,0,-0.1353001017293991,2025-06-30 12:00:00+00:00
0x2b52c752e7565b54fdd0c60d6c6db006dd4422611a9799d381285fa1771395f3,discretionary,other,5-15K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2025-06-30 12:00:00+00:00
0x3f6d0c5fb6274a88afa19b9e6f4e5cecd719324ade47c97aff7883002880d64e,discretionary,other,5-15K,S4,NO,0.055,50.0,1.0,1,-51.0,2025-07-19 00:00:00+00:00
0xe5ee25ddde1a96b51f26dc44e782147d56a4f401a8df9e1705e69c9c2ed45652,discretionary,other,5-15K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-07-31 00:00:00+00:00
0x2824d2633fafe8985a611c408b99505c18c7d9be4f05bd044e0a8085f9f2dcb1,discretionary,other,5-15K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-07-31 00:00:00+00:00
0xc4c1335387edfaf4729f49cab9f9541e6de3299fecf11224de7fd4fba6e3d39c,discretionary,other,5-15K,S4,NO,0.085,50.0,1.0,0,3.644808743169399,2025-08-24 00:00:00+00:00
0xeb005a466ab396190a47e815c0855820d554716e0873cff67a30a690f4174ba1,discretionary,israel,5-15K,S4,NO,0.045,50.0,1.0,0,1.356020942408378,2025-10-01 00:00:00+00:00
0xddb66024ea0bf7c7ea00880ec00d576b4b964cddfe260c4ee2cfe5d942ec24de,discretionary,other,5-15K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2025-11-16 00:00:00+00:00
0xfdd1e93d6de891bcd7317688268f81882d9082ba8de09b592e53b63a90d43267,discretionary,other,5-15K,S4,NO,0.04,50.0,1.0,0,1.0833333333333357,2025-11-16 00:00:00+00:00
0x28bddef098300d985d7d68d10d7d2a8661db61b059e8ca013ee68af7542b273e,discretionary,other,5-15K,S4,NO,0.011,50.0,1.0,0,-0.44388270980788747,2025-11-16 00:00:00+00:00
0xa22f66e9deb9f2b7d17fa59ab7b3c277772bafe39ee3b4dfc5c34c99419108fa,discretionary,other,5-15K,S4,NO,0.065,50.0,1.0,0,2.475935828876999,2025-11-28 00:00:00+00:00
0xf74dc702c52c37ff6654148cbea82cdef18209fc8a702fd018c54c1619bf789b,discretionary,other,5-15K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-12-31 00:00:00+00:00
0x6e2a4b6c85ab696a130e69a768b5b045be55f11d4cbb337c10c8633060f96429,discretionary,other,5-15K,S4,NO,0.0035,50.0,1.0,0,-0.8243853487205257,2025-12-31 00:00:00+00:00
0xafdeaa4b9b41a2eb8b450360f190b7c129f8de71de8faf8af8ba53d0db4fa2f2,discretionary,other,5-15K,S4,NO,0.0115,50.0,1.0,0,-0.4183105715730946,2025-12-31 00:00:00+00:00
0xcecc8bb7906099b97d3bfc3890c0640cca8e934d66f65c5f185b0c1b263e0973,discretionary,other,5-15K,S4,NO,0.0025,50.0,1.0,0,-0.8746867167919845,2025-12-31 00:00:00+00:00
0x17aae6dd6e7679ceb532fd10f72e0ca6912ae8d6063e7aa3d3dda7d1b6e600b1,discretionary,other,5-15K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2025-12-31 00:00:00+00:00
0xf143aa3a6c93f0a82e38e242d7b0ae7bcc8ffe0f7fa310a0960a6025312c0277,discretionary,other,5-15K,S4,NO,0.075,50.0,1.0,1,-51.0,2026-01-17 00:00:00+00:00
0xe8c0a798faae1448aa0a038657a14dae1ba58a18e3ad3f38b5231d3d86057a0a,discretionary,other,5-15K,S4,NO,0.001,50.0,1.0,0,-0.9499499499499464,2026-01-25 00:00:00+00:00
0x290d12210eb22e590dde359f968f421b5c595571c0c4830476a6b8aa7c9bc5d1,discretionary,israel,5-15K,S4,NO,0.048,50.0,1.0,0,1.5210084033613498,2026-02-24 00:00:00+00:00
0x2d62fd0b35a3999aab9ffad1fd0343bd21cd076b5e54b4e7e47e7153f8d67285,discretionary,other,5-15K,S4,NO,0.004,50.0,1.0,0,-0.7991967871485954,2026-02-27 17:00:00+00:00
0x3e3ddc44cdb765771c07b5898b9025c468c908f22f185810667f4fd88be24cea,discretionary,other,5-15K,S4,NO,0.005,50.0,1.0,0,-0.7487437185929622,2026-03-31 00:00:00+00:00
0x6791ea58d6bdaf33dd36a9194a8810408b44a5e4eac836209c950ad46893bf6e,discretionary,other,5-15K,S4,NO,0.007,50.0,1.0,0,-0.6475327291037232,2026-04-03 16:00:00+00:00
0x3bf2955dbfde4496dff53d247355bf74cfc41397538b8678587b3462b6584451,discretionary,other,5-15K,S4,NO,0.095,50.0,1.0,0,4.248618784530386,2026-04-05 00:00:00+00:00
0xf796efc04b4280e760fcb777ab8d33519ff777e36c680959ebb4fe6b84cc99ef,discretionary,other,5-15K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2026-04-07 16:00:00+00:00
0x613e429931f3073610c3a54c5c80c592fb9b949da3d5fbc8375bf5e9f188fc20,discretionary,other,5-15K,S4,NO,0.145,50.0,1.0,0,7.4795321637426895,2026-04-12 00:00:00+00:00
0x46e6e6b6166e36aa34595642bb5c534c64c6d8d6d86ea5c8beece600581efce3,discretionary,other,5-15K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-04-14 16:00:00+00:00
0x055e4a40d880f0a821b131d74dbb170952b41988cd763f6baeeb1fe72770abe9,discretionary,iran,5-15K,S4,NO,0.0095,50.0,1.0,0,-0.5204442200908659,2026-04-30 00:00:00+00:00
0xa571de6630800eb1dcd9cf6a39113b6e436f748335c7bf88e126ee14078177d3,discretionary,iran,5-15K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2026-04-30 00:00:00+00:00
0xf05a4a187e05875b6d26389008dfc68edb9f026341ac98b5becf455276af478e,discretionary,iran,5-15K,S4,NO,0.0175,50.0,1.0,0,-0.1094147582697218,2026-04-30 00:00:00+00:00
0xba969da61cd51a1bc5fc2368f25d15b45588dfa87d7dbffd720186c771be7eb6,discretionary,other,5-15K,S4,NO,0.0095,50.0,1.0,0,-0.5204442200908659,2026-12-31 00:00:00+00:00
0x6727df9eedb122a2f1e182709da2475dc7860e56d1ce7dc5b1155ba0199a8faa,discretionary,other,15-50K,S1,YES,0.12,50.0,1.0,0,-51.0,2024-03-17 00:00:00+00:00
0x029327103f06eecb01600bbb678e5b1bc27eaa17d27f6cfbe5d9a415ec46776e,discretionary,other,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-03-31 12:00:00+00:00
0x152c134a6603134d47643b976b9bcb275b35fa4ac259f5bfce2c9c5c328fa4a7,discretionary,other,15-50K,S1,NO,0.95,50.0,1.0,1,-51.0,2024-05-08 12:00:00+00:00
0x8e97cc08d441a872877f33d66730a30c98a3735c5b64cd72a9b9e779c9737c8f,discretionary,korea,15-50K,S1,YES,0.013,50.0,1.0,0,-51.0,2024-05-31 12:00:00+00:00
0x25078e84b111eba2d9ff88fdd9120d1e0e30227c05b1076bd245770c4c7ca653,discretionary,other,15-50K,S1,YES,0.0115,50.0,1.0,0,-51.0,2024-05-31 12:00:00+00:00
0x654f1c8a3ce4e61961af9b620f36cfa8a6d48429bf9951ae5951ae3d5815ec4f,discretionary,iran,15-50K,S1,YES,0.11,50.0,1.0,0,-51.0,2024-06-09 12:00:00+00:00
0x9481768ac6a92513844183022afe2f4093f38245f427cdeb291c0480f9dbbe51,discretionary,other,15-50K,S1,YES,0.0255,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x238b1d5bd9d37fdfb4b840be41984397d7b39320bbdf08b21ecb50cbe100186e,discretionary,other,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0xdf4d0baef31895effa199e618abe9ae3a8d6288bddcaad4e6ecd6df09594c25e,discretionary,other,15-50K,S1,YES,0.0175,50.0,1.0,0,-51.0,2024-07-04 12:00:00+00:00
0x4e4e752f13a3313eef2577a99f3aff16ac7b4f2543fd9edb0c61d8405993211e,discretionary,iran,15-50K,S1,NO,0.9905,50.0,1.0,1,-51.0,2024-07-20 12:00:00+00:00
0x2303e7d877d176ee0641ebbd6b1be54f2c312ef5f53243e370c8e89cdcdc926a,discretionary,other,15-50K,S1,YES,0.0045,50.0,1.0,0,-51.0,2024-07-31 12:00:00+00:00
0x67d4918c6c8cd6c1c831e1555582d6e39c0fef1040a44bc3bf3a9900582d14a2,discretionary,other,15-50K,S1,YES,0.0405,50.0,1.0,0,-51.0,2024-08-30 12:00:00+00:00
0x6083e93af7bd4b4d45d6cf8d7059815fe073fcab1df2d5e0e08f53ce54eadc14,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2024-08-30 12:00:00+00:00
0x4868359ffa5253cc5b4ced05612845ec5bd7fb4072324b62332033a8f895bcd3,discretionary,other,15-50K,S1,YES,0.015,50.0,1.0,0,-51.0,2024-09-30 12:00:00+00:00
0xb49048083ea92ebf7a9a798f553ccde94ca107acd996dc5dfabc6cc9921055e9,discretionary,other,15-50K,S1,YES,0.1,50.0,1.0,0,-51.0,2024-10-04 12:00:00+00:00
0x9233fe6628a1aa25492294ab5774bcd18ad6accc00d883da620b27559f32c11d,discretionary,other,15-50K,S1,YES,0.0195,50.0,1.0,0,-51.0,2024-10-04 12:00:00+00:00
0xe12d115758e9e24fc40fda30fadce06aa960bcb5336cbc85071918a5c7fdfa2d,discretionary,other,15-50K,S1,YES,0.0175,50.0,1.0,0,-51.0,2024-10-11 12:00:00+00:00
0x111a93cf9000b6d7f004327c60e01374596e3e3718d37054e4b525151916e38e,discretionary,other,15-50K,S1,YES,0.003,50.0,1.0,0,-51.0,2024-10-13 12:00:00+00:00
0x457a6133557b924bc6ffc9d7d3831334072ee526b209963629496fd1b82ad500,discretionary,other,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-10-27 12:00:00+00:00
0x626436e51a9b7486bf356594f29de0c729ae4e88b4c196e58d2eb9cc8d4105f9,discretionary,other,15-50K,S1,YES,0.0025,50.0,1.0,0,-51.0,2024-10-28 12:00:00+00:00
0x0c7d74eeb5c8e9ee6f642a190e445ae853f54e3e36d9e290de7dafb54f8c3feb,discretionary,israel,15-50K,S1,NO,0.996,50.0,1.0,1,-51.0,2024-10-31 12:00:00+00:00
0x285e4aabc9c3c3234e3bd8f1e35aecde7dbb7cec879a53b231a2bd78831a3c63,discretionary,other,15-50K,S1,YES,0.125,50.0,1.0,0,-51.0,2024-11-01 12:00:00+00:00
0x7ba7837a3ae2e0aaa1a5e4a4f2b8ece8855ad0190e12d4cd0d372edd70174dd1,discretionary,other,15-50K,S1,YES,0.085,50.0,1.0,1,537.2352941176471,2024-11-01 12:00:00+00:00
0x729d6207e0e0093ab731cdb1c476bca1739280ba91cdc702b0ae53068ed65198,discretionary,other,15-50K,S1,YES,0.0295,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0x8b6d62510907ffb835b26f6dc52bb0b1effef6a5c9139c89ccc753b9c58fc482,discretionary,other,15-50K,S1,YES,0.0075,50.0,1.0,0,-51.0,2024-11-04 12:00:00+00:00
0x78dca20ad6401138b24acc0d953b58fd2676128a92afb515f257dd334da9023c,discretionary,other,15-50K,S1,YES,0.0075,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x2a1b9dbbe06dc0f6df7897c2154869a56bed24a2dc538b68b336e03b0c9625c6,discretionary,other,15-50K,S1,YES,0.115,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x29e7164544fd3c577bd2da5a9079ba388b1e4dcd6c52cb70bac4eb75abf00173,discretionary,other,15-50K,S1,NO,0.87,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x27e47fcc55d252f5ffeee42bf8e2d7d6d5a54e4ff7a31e95e5cb057e18b7d0dc,discretionary,other,15-50K,S1,YES,0.029,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0xf6d2f149653747b4aea397565f4f562a50e0b5e0860c739f9a1fc79b76244032,discretionary,other,15-50K,S1,YES,0.0075,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x6281da0c3cee2da5dfbdbaa9489b535f2295bc5d65159c4718d7f95738ddebc8,discretionary,other,15-50K,S1,YES,0.0065,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x4e2f47832d9b760e5cd51368e899e421d2551524205cce86cf98ee9ec0703a88,discretionary,other,15-50K,S1,NO,0.987,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x8abc1dbf73fec5af7107a682fdbecce4f4294afbd84fd4d857b103dd8a32f2ce,discretionary,other,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-11-12 12:00:00+00:00
0xde869f771487aed89216a080b2279edc9de57735172f46d634643c0403e988f6,discretionary,other,15-50K,S1,YES,0.011,50.0,1.0,0,-51.0,2024-11-15 12:00:00+00:00
0x0cd78cbbc9196f363db2f4c6003504168526b7deaf3d1e79231d1c2ac97329ca,discretionary,other,15-50K,S1,YES,0.07,50.0,1.0,1,663.2857142857142,2024-11-15 12:00:00+00:00
